Date Time,NO2
2022-06-09 15:00:00+00:00,39.78
2022-06-09 16:00:00+00:00,28.305
2022-06-09 17:00:00+00:00,24.48
2022-06-09 18:00:00+00:00,25.0538
2022-06-09 19:00:00+00:00,14.7263
2022-06-09 20:00:00+00:00,12.24
2022-06-09 21:00:00+00:00,6.885
2022-06-09 22:00:00+00:00,8.6062
2022-06-09 23:00:00+00:00,6.6937
2022-06-10 00:00:00+00:00,3.4425
2022-06-10 01:00:00+00:00,1.9125
2022-06-10 02:00:00+00:00,2.8688
2022-06-10 03:00:00+00:00,4.7812
2022-06-10 04:00:00+00:00,18.36
2022-06-10 05:00:00+00:00,36.72
2022-06-10 06:00:00+00:00,28.305
2022-06-10 07:00:00+00:00,16.83
2022-06-10 08:00:00+00:00,12.8138
2022-06-10 09:00:00+00:00,14.9175
2022-06-10 10:00:00+00:00,13.1962
2022-06-10 11:00:00+00:00,18.7425
2022-06-10 12:00:00+00:00,19.6988
2022-06-10 13:00:00+00:00,9.7538
2022-06-10 14:00:00+00:00,8.7975
2022-06-10 15:00:00+00:00,13.1962
2022-06-10 16:00:00+00:00,15.3
2022-06-10 17:00:00+00:00,12.8138
2022-06-10 18:00:00+00:00,8.6062
2022-06-10 19:00:00+00:00,10.1363
2022-06-10 20:00:00+00:00,14.535
2022-06-10 21:00:00+00:00,15.4913
2022-06-10 22:00:00+00:00,20.4638
2022-06-10 23:00:00+00:00,13.77
2022-06-11 00:00:00+00:00,6.3113
2022-06-11 01:00:00+00:00,9.945
2022-06-11 02:00:00+00:00,3.06
2022-06-11 03:00:00+00:00,4.7812
2022-06-11 04:00:00+00:00,6.6937
2022-06-11 05:00:00+00:00,7.8412
2022-06-11 06:00:00+00:00,22.185
2022-06-11 07:00:00+00:00,14.535
2022-06-11 08:00:00+00:00,12.6225
2022-06-11 09:00:00+00:00,9.7538
2022-06-11 10:00:00+00:00,8.6062
2022-06-11 11:00:00+00:00,6.3113
2022-06-11 12:00:00+00:00,7.4588
2022-06-11 13:00:00+00:00,9.7538
2022-06-11 14:00:00+00:00,7.4588
2022-06-11 15:00:00+00:00,5.355
2022-06-11 16:00:00+00:00,6.6937
2022-06-11 17:00:00+00:00,7.4588
2022-06-11 18:00:00+00:00,9.18
2022-06-11 19:00:00+00:00,7.8412
2022-06-11 20:00:00+00:00,7.4588
2022-06-11 21:00:00+00:00,6.6937
2022-06-11 22:00:00+00:00,6.5025
2022-06-11 23:00:00+00:00,5.5462
2022-06-12 00:00:00+00:00,4.2075
2022-06-12 01:00:00+00:00,2.6775
2022-06-12 02:00:00+00:00,2.6775
2022-06-12 03:00:00+00:00,2.4863
2022-06-12 04:00:00+00:00,3.6338
2022-06-12 05:00:00+00:00,5.1638
2022-06-12 06:00:00+00:00,8.0325
2022-06-12 07:00:00+00:00,6.3113
2022-06-12 08:00:00+00:00,5.5462
2022-06-12 09:00:00+00:00,8.0325
2022-06-12 10:00:00+00:00,6.885
2022-06-12 11:00:00+00:00,8.2238
2022-06-12 12:00:00+00:00,7.0762
2022-06-12 13:00:00+00:00,3.6338
2022-06-12 14:00:00+00:00,4.3987
2022-06-12 15:00:00+00:00,4.2075
2022-06-12 16:00:00+00:00,4.7812
2022-06-12 17:00:00+00:00,5.9288
2022-06-12 18:00:00+00:00,6.12
2022-06-12 19:00:00+00:00,6.12
2022-06-12 20:00:00+00:00,6.3113
2022-06-12 21:00:00+00:00,8.0325
2022-06-12 22:00:00+00:00,9.3712
2022-06-12 23:00:00+00:00,5.5462
2022-06-13 00:00:00+00:00,5.1638
2022-06-13 01:00:00+00:00,5.5462
2022-06-13 02:00:00+00:00,8.0325
2022-06-13 03:00:00+00:00,12.0488
2022-06-13 04:00:00+00:00,13.1962
2022-06-13 05:00:00+00:00,26.775
2022-06-13 06:00:00+00:00,36.9113
2022-06-13 07:00:00+00:00,31.9387
2022-06-13 08:00:00+00:00,21.42
2022-06-13 09:00:00+00:00,25.4363
2022-06-13 10:00:00+00:00,14.7263
2022-06-13 11:00:00+00:00,18.36
2022-06-13 12:00:00+00:00,17.595
2022-06-13 13:00:00+00:00,23.5237
2022-06-13 14:00:00+00:00,19.125
2022-06-13 15:00:00+00:00,16.83
2022-06-13 16:00:00+00:00,13.5787
2022-06-13 17:00:00+00:00,12.8138
2022-06-13 18:00:00+00:00,11.6662
2022-06-13 19:00:00+00:00,12.6225
2022-06-13 20:00:00+00:00,16.4475
2022-06-13 21:00:00+00:00,9.5625
2022-06-13 22:00:00+00:00,10.3275
2022-06-13 23:00:00+00:00,9.18
2022-06-14 00:00:00+00:00,8.415
2022-06-14 01:00:00+00:00,40.545
2022-06-14 02:00:00+00:00,34.8075
2022-06-14 03:00:00+00:00,26.9662
2022-06-14 04:00:00+00:00,34.9988
2022-06-14 05:00:00+00:00,49.9162
2022-06-14 06:00:00+00:00,55.845
2022-06-14 07:00:00+00:00,44.1788
2022-06-14 08:00:00+00:00,33.8513
2022-06-14 09:00:00+00:00,33.8513
2022-06-14 10:00:00+00:00,31.7475
2022-06-14 11:00:00+00:00,20.0813
2022-06-14 12:00:00+00:00,16.4475
2022-06-14 13:00:00+00:00,15.1088
2022-06-14 14:00:00+00:00,18.36
2022-06-14 15:00:00+00:00,29.6438
2022-06-14 16:00:00+00:00,31.5562
2022-06-14 17:00:00+00:00,39.5887
2022-06-14 18:00:00+00:00,35.7638
2022-06-14 19:00:00+00:00,34.6163
2022-06-14 20:00:00+00:00,29.2613
2022-06-14 21:00:00+00:00,29.2613
2022-06-14 22:00:00+00:00,28.305
2022-06-14 23:00:00+00:00,17.0212
2022-06-15 00:00:00+00:00,7.2675
2022-06-15 01:00:00+00:00,38.8237
2022-06-15 02:00:00+00:00,38.4412
2022-06-15 03:00:00+00:00,41.31
2022-06-15 04:00:00+00:00,39.78
2022-06-15 05:00:00+00:00,43.4138
2022-06-15 06:00:00+00:00,55.4625
2022-06-15 07:00:00+00:00,58.5225
2022-06-15 08:00:00+00:00,50.8725
2022-06-15 09:00:00+00:00,17.7862
2022-06-15 10:00:00+00:00,16.2563
2022-06-15 11:00:00+00:00,27.54
2022-06-15 12:00:00+00:00,15.4913
2022-06-15 13:00:00+00:00,15.4913
2022-06-15 14:00:00+00:00,14.7263
2022-06-15 15:00:00+00:00,10.71
2022-06-15 16:00:00+00:00,14.3438
2022-06-15 17:00:00+00:00,12.24
2022-06-15 18:00:00+00:00,10.5188
2022-06-15 19:00:00+00:00,15.6825
2022-06-15 20:00:00+00:00,15.8737
2022-06-15 21:00:00+00:00,15.4913
2022-06-15 22:00:00+00:00,10.3275
2022-06-15 23:00:00+00:00,27.1575
2022-06-16 00:00:00+00:00,23.715
2022-06-16 01:00:00+00:00,25.4363
2022-06-16 02:00:00+00:00,41.6925
2022-06-16 03:00:00+00:00,31.7475
2022-06-16 04:00:00+00:00,41.6925
2022-06-16 05:00:00+00:00,48.195
2022-06-16 06:00:00+00:00,54.5063
2022-06-16 07:00:00+00:00,52.4025
2022-06-16 08:00:00+00:00,58.7137
2022-06-16 09:00:00+00:00,43.9875
2022-06-16 10:00:00+00:00,43.0312
2022-06-16 11:00:00+00:00,30.7913
2022-06-16 12:00:00+00:00,28.305
2022-06-16 13:00:00+00:00,23.1412
2022-06-16 14:00:00+00:00,20.655
2022-06-16 15:00:00+00:00,30.0263
2022-06-16 16:00:00+00:00,21.8025
2022-06-16 17:00:00+00:00,34.2338
2022-06-16 18:00:00+00:00,34.6163
2022-06-16 19:00:00+00:00,40.545
2022-06-16 20:00:00+00:00,47.0475
2022-06-16 21:00:00+00:00,43.0312
2022-06-16 22:00:00+00:00,45.5175
2022-06-16 23:00:00+00:00,50.2987
2022-06-17 00:00:00+00:00,43.7963
2022-06-17 01:00:00+00:00,21.9937
2022-06-17 02:00:00+00:00,53.9325
2022-06-17 03:00:00+00:00,58.14
2022-06-17 04:00:00+00:00,83.9587
2022-06-17 05:00:00+00:00,49.9162
2022-06-17 06:00:00+00:00,26.5837
2022-06-17 07:00:00+00:00,22.7587
2022-06-17 08:00:00+00:00,49.9162
2022-06-17 09:00:00+00:00,47.2388
2022-06-17 10:00:00+00:00,33.2775
2022-06-17 11:00:00+00:00,24.48
2022-06-17 12:00:00+00:00,20.4638
2022-06-17 13:00:00+00:00,11.6662
2022-06-17 14:00:00+00:00,20.2725
2022-06-17 15:00:00+00:00,12.24
2022-06-17 16:00:00+00:00,12.24
2022-06-17 17:00:00+00:00,10.71
2022-06-17 18:00:00+00:00,11.0925
2022-06-17 19:00:00+00:00,13.005
2022-06-17 20:00:00+00:00,12.6225
2022-06-17 21:00:00+00:00,9.18
2022-06-17 22:00:00+00:00,8.2238
2022-06-17 23:00:00+00:00,8.7975
2022-06-18 00:00:00+00:00,5.355
2022-06-18 01:00:00+00:00,2.6775
2022-06-18 02:00:00+00:00,5.5462
2022-06-18 03:00:00+00:00,2.1037
2022-06-18 04:00:00+00:00,3.4425
2022-06-18 05:00:00+00:00,15.8737
2022-06-18 06:00:00+00:00,21.6112
2022-06-18 07:00:00+00:00,22.95
2022-06-18 08:00:00+00:00,31.9387
2022-06-18 09:00:00+00:00,30.2175
2022-06-18 10:00:00+00:00,33.66
2022-06-18 11:00:00+00:00,34.6163
2022-06-18 12:00:00+00:00,35.19
2022-06-18 13:00:00+00:00,38.6325
2022-06-18 14:00:00+00:00,40.3537
2022-06-18 15:00:00+00:00,30.2175
2022-06-18 16:00:00+00:00,32.895
2022-06-18 17:00:00+00:00,39.9712
2022-06-18 18:00:00+00:00,36.1463
2022-06-18 19:00:00+00:00,34.9988
2022-06-18 20:00:00+00:00,34.6163
2022-06-18 21:00:00+00:00,35.5725
2022-06-18 22:00:00+00:00,25.8188
2022-06-18 23:00:00+00:00,23.715
2022-06-19 00:00:00+00:00,20.8463
2022-06-19 01:00:00+00:00,17.595
2022-06-19 02:00:00+00:00,13.005
2022-06-19 03:00:00+00:00,7.8412
2022-06-19 04:00:00+00:00,4.9725
2022-06-19 05:00:00+00:00,14.1525
2022-06-19 06:00:00+00:00,12.24
2022-06-19 07:00:00+00:00,13.1962
2022-06-19 08:00:00+00:00,16.6388
2022-06-19 09:00:00+00:00,33.4688
2022-06-19 10:00:00+00:00,30.6
2022-06-19 11:00:00+00:00,30.7913
2022-06-19 12:00:00+00:00,31.365
2022-06-19 13:00:00+00:00,40.1625
2022-06-19 14:00:00+00:00,36.1463
2022-06-19 15:00:00+00:00,43.7963
2022-06-19 16:00:00+00:00,49.3425
2022-06-19 17:00:00+00:00,45.3263
2022-06-19 18:00:00+00:00,51.8287
2022-06-19 19:00:00+00:00,41.1187
2022-06-19 20:00:00+00:00,36.72
2022-06-19 21:00:00+00:00,29.835
2022-06-19 22:00:00+00:00,20.655
2022-06-19 23:00:00+00:00,15.3
2022-06-20 00:00:00+00:00,18.1687
2022-06-20 01:00:00+00:00,10.71
2022-06-20 02:00:00+00:00,10.1363
2022-06-20 03:00:00+00:00,13.1962
2022-06-20 04:00:00+00:00,26.01
2022-06-20 05:00:00+00:00,40.3537
2022-06-20 06:00:00+00:00,49.5337
2022-06-20 07:00:00+00:00,43.9875
2022-06-20 08:00:00+00:00,40.3537
2022-06-20 09:00:00+00:00,46.2825
2022-06-20 10:00:00+00:00,40.9275
2022-06-20 11:00:00+00:00,34.0425
2022-06-20 12:00:00+00:00,39.5887
2022-06-20 13:00:00+00:00,42.4575
2022-06-20 14:00:00+00:00,38.4412
2022-06-20 15:00:00+00:00,42.84
2022-06-20 16:00:00+00:00,49.3425
2022-06-20 17:00:00+00:00,56.61
2022-06-20 18:00:00+00:00,38.6325
2022-06-20 19:00:00+00:00,19.3163
2022-06-20 20:00:00+00:00,15.6825
2022-06-20 21:00:00+00:00,39.2062
2022-06-20 22:00:00+00:00,39.2062
2022-06-20 23:00:00+00:00,30.2175
2022-06-21 00:00:00+00:00,53.1675
2022-06-21 01:00:00+00:00,45.3263
2022-06-21 02:00:00+00:00,34.2338
2022-06-21 03:00:00+00:00,30.0263
2022-06-21 04:00:00+00:00,23.5237
2022-06-21 05:00:00+00:00,21.6112
2022-06-21 06:00:00+00:00,23.5237
2022-06-21 07:00:00+00:00,28.1137
2022-06-21 08:00:00+00:00,34.425
2022-06-21 09:00:00+00:00,39.5887
2022-06-21 10:00:00+00:00,47.2388
2022-06-21 11:00:00+00:00,35.3813
2022-06-21 12:00:00+00:00,18.9337
2022-06-21 13:00:00+00:00,40.545
2022-06-21 14:00:00+00:00,51.4462
2022-06-21 15:00:00+00:00,45.5175
2022-06-21 16:00:00+00:00,40.545
2022-06-21 17:00:00+00:00,49.5337
2022-06-21 18:00:00+00:00,20.0813
2022-06-21 19:00:00+00:00,18.9337
2022-06-21 20:00:00+00:00,23.5237
2022-06-21 21:00:00+00:00,28.8788
2022-06-21 22:00:00+00:00,53.3588
2022-06-21 23:00:00+00:00,30.0263
2022-06-22 00:00:00+00:00,49.725
2022-06-22 01:00:00+00:00,25.0538
2022-06-22 02:00:00+00:00,28.1137
2022-06-22 03:00:00+00:00,22.3762
2022-06-22 04:00:00+00:00,32.5125
2022-06-22 05:00:00+00:00,46.665
2022-06-22 06:00:00+00:00,52.02
2022-06-22 07:00:00+00:00,47.0475
2022-06-22 08:00:00+00:00,45.3263
2022-06-22 09:00:00+00:00,43.7963
2022-06-22 10:00:00+00:00,51.8287
2022-06-22 11:00:00+00:00,48.5775
2022-06-22 12:00:00+00:00,57.1838
2022-06-22 13:00:00+00:00,52.4025
2022-06-22 14:00:00+00:00,51.6375
2022-06-22 15:00:00+00:00,59.4787
2022-06-22 16:00:00+00:00,48.3862
2022-06-22 17:00:00+00:00,72.8662
2022-06-22 18:00:00+00:00,49.9162
2022-06-22 19:00:00+00:00,84.3413
2022-06-22 20:00:00+00:00,90.8438
2022-06-22 21:00:00+00:00,59.8612
2022-06-22 22:00:00+00:00,46.665
2022-06-22 23:00:00+00:00,49.9162
2022-06-23 00:00:00+00:00,40.7362
2022-06-23 01:00:00+00:00,31.365
2022-06-23 02:00:00+00:00,11.2837
2022-06-23 03:00:00+00:00,22.185
2022-06-23 04:00:00+00:00,41.5012
2022-06-23 05:00:00+00:00,61.7737
2022-06-23 06:00:00+00:00,63.3038
2022-06-23 07:00:00+00:00,48.0037
2022-06-23 08:00:00+00:00,62.5388
2022-06-23 09:00:00+00:00,43.0312
2022-06-23 10:00:00+00:00,31.7475
2022-06-23 11:00:00+00:00,18.7425
2022-06-23 12:00:00+00:00,18.9337
2022-06-23 13:00:00+00:00,11.475
2022-06-23 14:00:00+00:00,6.885
2022-06-23 15:00:00+00:00,30.7913
2022-06-23 16:00:00+00:00,6.3113
2022-06-23 17:00:00+00:00,16.2563
2022-06-23 18:00:00+00:00,11.0925
2022-06-23 19:00:00+00:00,9.5625
2022-06-23 20:00:00+00:00,36.72
2022-06-23 21:00:00+00:00,29.6438
2022-06-23 22:00:00+00:00,26.9662
2022-06-23 23:00:00+00:00,9.3712
2022-06-24 00:00:00+00:00,9.7538
2022-06-24 01:00:00+00:00,5.1638
2022-06-24 02:00:00+00:00,5.355
2022-06-24 03:00:00+00:00,3.825
2022-06-24 04:00:00+00:00,3.825
2022-06-24 05:00:00+00:00,20.2725
2022-06-24 06:00:00+00:00,25.0538
2022-06-24 07:00:00+00:00,42.075
2022-06-24 08:00:00+00:00,30.0263
2022-06-24 09:00:00+00:00,31.9387
2022-06-24 10:00:00+00:00,21.0375
2022-06-24 11:00:00+00:00,30.4088
2022-06-24 12:00:00+00:00,31.1737
2022-06-24 13:00:00+00:00,23.1412
2022-06-24 14:00:00+00:00,34.9988
2022-06-24 15:00:00+00:00,25.6275
2022-06-24 16:00:00+00:00,23.3325
2022-06-24 17:00:00+00:00,15.4913
2022-06-24 18:00:00+00:00,12.8138
2022-06-24 19:00:00+00:00,14.1525
2022-06-24 20:00:00+00:00,24.6713
2022-06-24 21:00:00+00:00,17.2125
2022-06-24 22:00:00+00:00,15.1088
2022-06-24 23:00:00+00:00,8.9887
2022-06-25 00:00:00+00:00,4.0163
2022-06-25 01:00:00+00:00,3.6338
2022-06-25 02:00:00+00:00,4.59
2022-06-25 03:00:00+00:00,3.06
2022-06-25 04:00:00+00:00,4.9725
2022-06-25 05:00:00+00:00,1.9125
2022-06-25 06:00:00+00:00,20.2725
2022-06-25 07:00:00+00:00,28.8788
2022-06-25 08:00:00+00:00,21.6112
2022-06-25 09:00:00+00:00,29.6438
2022-06-25 10:00:00+00:00,29.835
2022-06-25 11:00:00+00:00,24.48
2022-06-25 12:00:00+00:00,33.0862
2022-06-25 13:00:00+00:00,25.0538
2022-06-25 14:00:00+00:00,19.6988
2022-06-25 15:00:00+00:00,17.9775
2022-06-25 16:00:00+00:00,13.005
2022-06-25 17:00:00+00:00,17.9775
2022-06-25 18:00:00+00:00,11.475
2022-06-25 19:00:00+00:00,21.6112
2022-06-25 20:00:00+00:00,3.6338
2022-06-25 21:00:00+00:00,4.9725
2022-06-25 22:00:00+00:00,9.18
2022-06-25 23:00:00+00:00,12.0488
2022-06-26 00:00:00+00:00,10.5188
2022-06-26 01:00:00+00:00,3.6338
2022-06-26 02:00:00+00:00,0.9562
2022-06-26 03:00:00+00:00,0.3825
2022-06-26 04:00:00+00:00,0.0
2022-06-26 05:00:00+00:00,0.1912
2022-06-26 06:00:00+00:00,15.8737
2022-06-26 07:00:00+00:00,17.9775
2022-06-26 08:00:00+00:00,23.715
2022-06-26 09:00:00+00:00,31.9387
2022-06-26 10:00:00+00:00,24.2888
2022-06-26 11:00:00+00:00,21.9937
2022-06-26 12:00:00+00:00,19.6988
2022-06-26 13:00:00+00:00,21.0375
2022-06-26 14:00:00+00:00,28.6875
2022-06-26 15:00:00+00:00,25.6275
2022-06-26 16:00:00+00:00,18.5512
2022-06-26 17:00:00+00:00,22.3762
2022-06-26 18:00:00+00:00,29.4525
2022-06-26 19:00:00+00:00,29.835
2022-06-26 20:00:00+00:00,8.0325
2022-06-26 21:00:00+00:00,18.36
2022-06-26 22:00:00+00:00,10.3275
2022-06-26 23:00:00+00:00,2.4863
2022-06-27 00:00:00+00:00,4.9725
2022-06-27 01:00:00+00:00,4.3987
2022-06-27 02:00:00+00:00,4.7812
2022-06-27 03:00:00+00:00,5.1638
2022-06-27 04:00:00+00:00,12.0488
2022-06-27 05:00:00+00:00,22.185
2022-06-27 06:00:00+00:00,31.365
2022-06-27 07:00:00+00:00,29.6438
2022-06-27 08:00:00+00:00,20.8463
2022-06-27 09:00:00+00:00,17.0212
2022-06-27 10:00:00+00:00,13.005
2022-06-27 11:00:00+00:00,12.0488
2022-06-27 12:00:00+00:00,8.415
2022-06-27 13:00:00+00:00,7.8412
2022-06-27 14:00:00+00:00,7.65
2022-06-27 15:00:00+00:00,8.0325
2022-06-27 16:00:00+00:00,13.005
2022-06-27 17:00:00+00:00,6.885
2022-06-27 18:00:00+00:00,4.59
2022-06-27 19:00:00+00:00,9.18
2022-06-27 20:00:00+00:00,7.65
2022-06-27 21:00:00+00:00,17.2125
2022-06-27 22:00:00+00:00,27.3487
2022-06-27 23:00:00+00:00,10.5188
2022-06-28 00:00:00+00:00,1.3388
2022-06-28 01:00:00+00:00,5.7375
2022-06-28 02:00:00+00:00,9.3712
2022-06-28 03:00:00+00:00,14.9175
2022-06-28 04:00:00+00:00,21.6112
2022-06-28 05:00:00+00:00,24.0975
2022-06-28 06:00:00+00:00,10.5188
2022-06-28 07:00:00+00:00,13.3875
2022-06-28 08:00:00+00:00,20.655
2022-06-28 09:00:00+00:00,30.0263
2022-06-28 10:00:00+00:00,38.8237
2022-06-28 11:00:00+00:00,38.8237
2022-06-28 12:00:00+00:00,22.95
2022-06-28 13:00:00+00:00,18.7425
2022-06-28 14:00:00+00:00,13.9612
2022-06-28 15:00:00+00:00,18.5512
2022-06-28 16:00:00+00:00,21.2288
2022-06-28 17:00:00+00:00,26.2013
2022-06-28 18:00:00+00:00,29.835
2022-06-28 19:00:00+00:00,25.245
2022-06-28 20:00:00+00:00,17.4037
2022-06-28 21:00:00+00:00,14.7263
2022-06-28 22:00:00+00:00,7.2675
2022-06-28 23:00:00+00:00,10.5188
2022-06-29 00:00:00+00:00,2.8688
2022-06-29 01:00:00+00:00,2.1037
2022-06-29 02:00:00+00:00,0.3825
2022-06-29 03:00:00+00:00,1.9125
2022-06-29 04:00:00+00:00,21.8025
2022-06-29 05:00:00+00:00,38.4412
2022-06-29 06:00:00+00:00,29.07
2022-06-29 07:00:00+00:00,28.305
2022-06-29 08:00:00+00:00,22.3762
2022-06-29 09:00:00+00:00,30.2175
2022-06-29 10:00:00+00:00,30.0263
2022-06-29 11:00:00+00:00,21.8025
2022-06-29 12:00:00+00:00,23.715
2022-06-29 13:00:00+00:00,14.9175
2022-06-29 14:00:00+00:00,19.3163
2022-06-29 15:00:00+00:00,19.125
2022-06-29 16:00:00+00:00,21.42
2022-06-29 17:00:00+00:00,18.1687
2022-06-29 18:00:00+00:00,25.6275
2022-06-29 19:00:00+00:00,23.3325
2022-06-29 20:00:00+00:00,17.2125
2022-06-29 21:00:00+00:00,10.9012
2022-06-29 22:00:00+00:00,23.5237
2022-06-29 23:00:00+00:00,23.3325
2022-06-30 00:00:00+00:00,25.8188
2022-06-30 01:00:00+00:00,18.1687
2022-06-30 02:00:00+00:00,17.7862
2022-06-30 03:00:00+00:00,15.4913
2022-06-30 04:00:00+00:00,22.185
2022-06-30 05:00:00+00:00,23.3325
2022-06-30 06:00:00+00:00,24.2888
2022-06-30 07:00:00+00:00,21.6112
2022-06-30 08:00:00+00:00,16.6388
2022-06-30 09:00:00+00:00,12.8138
2022-06-30 10:00:00+00:00,10.1363
2022-06-30 11:00:00+00:00,12.4313
2022-06-30 12:00:00+00:00,15.1088
2022-06-30 13:00:00+00:00,16.83
2022-06-30 14:00:00+00:00,19.3163
2022-06-30 15:00:00+00:00,19.125
2022-06-30 16:00:00+00:00,24.6713
2022-06-30 17:00:00+00:00,21.0375
2022-06-30 18:00:00+00:00,21.6112
2022-06-30 19:00:00+00:00,13.3875
2022-06-30 20:00:00+00:00,12.8138
2022-06-30 21:00:00+00:00,20.8463
2022-06-30 22:00:00+00:00,4.3987
2022-06-30 23:00:00+00:00,3.4425
2022-07-01 00:00:00+00:00,7.076
2022-07-01 01:00:00+00:00,7.076
2022-07-01 02:00:00+00:00,7.076
2022-07-01 03:00:00+00:00,7.076
2022-07-01 04:00:00+00:00,7.076
2022-07-01 05:00:00+00:00,7.076
2022-07-01 06:00:00+00:00,7.076
2022-07-01 07:00:00+00:00,28.305
2022-07-01 08:00:00+00:00,23.333
2022-07-01 09:00:00+00:00,15.874
2022-07-01 10:00:00+00:00,10.901
2022-07-01 11:00:00+00:00,5.929
2022-07-01 12:00:00+00:00,6.885
2022-07-01 13:00:00+00:00,8.033
2022-07-01 14:00:00+00:00,6.694
2022-07-01 15:00:00+00:00,4.208
2022-07-01 16:00:00+00:00,3.634
2022-07-01 17:00:00+00:00,7.268
2022-07-01 18:00:00+00:00,8.606
2022-07-01 19:00:00+00:00,12.24
2022-07-01 20:00:00+00:00,20.273
2022-07-01 21:00:00+00:00,16.256
2022-07-01 22:00:00+00:00,27.158
2022-07-01 23:00:00+00:00,27.158
2022-07-02 00:00:00+00:00,6.885
2022-07-02 01:00:00+00:00,6.885
2022-07-02 02:00:00+00:00,7.076
2022-07-02 03:00:00+00:00,7.076
2022-07-02 04:00:00+00:00,0.0
2022-07-02 05:00:00+00:00,0.0
2022-07-02 06:00:00+00:00,6.503
2022-07-02 07:00:00+00:00,16.639
2022-07-02 08:00:00+00:00,19.125
2022-07-02 09:00:00+00:00,15.683
2022-07-02 10:00:00+00:00,18.169
2022-07-02 11:00:00+00:00,5.164
2022-07-02 12:00:00+00:00,10.71
2022-07-02 13:00:00+00:00,5.929
2022-07-02 14:00:00+00:00,6.694
2022-07-02 15:00:00+00:00,6.503
2022-07-02 16:00:00+00:00,4.59
2022-07-02 17:00:00+00:00,3.06
2022-07-02 18:00:00+00:00,3.06
2022-07-02 19:00:00+00:00,3.06
2022-07-02 20:00:00+00:00,0.765
2022-07-02 21:00:00+00:00,0.191
2022-07-02 22:00:00+00:00,7.459
2022-07-02 23:00:00+00:00,7.459
2022-07-03 00:00:00+00:00,3.634
2022-07-03 01:00:00+00:00,3.634
2022-07-03 02:00:00+00:00,8.415
2022-07-03 03:00:00+00:00,8.415
2022-07-03 04:00:00+00:00,0.0
2022-07-03 05:00:00+00:00,0.0
2022-07-03 06:00:00+00:00,0.0
2022-07-03 07:00:00+00:00,4.016
2022-07-03 08:00:00+00:00,3.251
2022-07-03 09:00:00+00:00,2.104
2022-07-03 10:00:00+00:00,5.929
2022-07-03 11:00:00+00:00,3.825
2022-07-03 12:00:00+00:00,4.208
2022-07-03 13:00:00+00:00,4.208
2022-07-03 14:00:00+00:00,8.798
2022-07-03 15:00:00+00:00,1.339
2022-07-03 16:00:00+00:00,1.339
2022-07-03 17:00:00+00:00,1.339
2022-07-03 18:00:00+00:00,5.929
2022-07-03 19:00:00+00:00,4.973
2022-07-03 20:00:00+00:00,9.945
2022-07-03 21:00:00+00:00,8.798
2022-07-03 22:00:00+00:00,4.973
2022-07-03 23:00:00+00:00,4.973
2022-07-04 00:00:00+00:00,7.65
2022-07-04 01:00:00+00:00,7.65
2022-07-04 02:00:00+00:00,2.104
2022-07-04 03:00:00+00:00,2.104
2022-07-04 04:00:00+00:00,1.148
2022-07-04 05:00:00+00:00,1.148
2022-07-04 06:00:00+00:00,14.726
2022-07-04 07:00:00+00:00,18.36
2022-07-04 08:00:00+00:00,10.71
2022-07-04 09:00:00+00:00,13.579
2022-07-04 10:00:00+00:00,13.579
2022-07-04 11:00:00+00:00,12.24
2022-07-04 12:00:00+00:00,7.65
2022-07-04 13:00:00+00:00,7.841
2022-07-04 14:00:00+00:00,7.459
2022-07-04 15:00:00+00:00,5.546
2022-07-04 16:00:00+00:00,6.311
2022-07-04 17:00:00+00:00,4.399
2022-07-04 18:00:00+00:00,1.913
2022-07-04 19:00:00+00:00,1.913
2022-07-04 20:00:00+00:00,1.721
2022-07-04 21:00:00+00:00,2.869
2022-07-04 22:00:00+00:00,8.415
2022-07-04 23:00:00+00:00,8.415
2022-07-05 00:00:00+00:00,15.874
2022-07-05 01:00:00+00:00,15.874
2022-07-05 02:00:00+00:00,4.59
2022-07-05 03:00:00+00:00,4.59
2022-07-05 04:00:00+00:00,14.726
2022-07-05 05:00:00+00:00,14.726
2022-07-05 06:00:00+00:00,28.496
2022-07-05 07:00:00+00:00,30.6
2022-07-05 08:00:00+00:00,30.409
2022-07-05 09:00:00+00:00,15.491
2022-07-05 10:00:00+00:00,10.519
2022-07-05 11:00:00+00:00,10.136
2022-07-05 12:00:00+00:00,8.415
2022-07-05 13:00:00+00:00,8.606
2022-07-05 14:00:00+00:00,8.798
2022-07-05 15:00:00+00:00,8.415
2022-07-05 16:00:00+00:00,5.929
2022-07-05 17:00:00+00:00,4.781
2022-07-05 18:00:00+00:00,9.754
2022-07-05 19:00:00+00:00,8.989
2022-07-05 20:00:00+00:00,16.639
2022-07-05 21:00:00+00:00,13.77
2022-07-05 22:00:00+00:00,13.77
2022-07-05 23:00:00+00:00,13.77
2022-07-06 00:00:00+00:00,8.606
2022-07-06 01:00:00+00:00,8.606
2022-07-06 02:00:00+00:00,0.383
2022-07-06 03:00:00+00:00,0.383
2022-07-06 04:00:00+00:00,0.383
2022-07-06 05:00:00+00:00,0.383
2022-07-06 06:00:00+00:00,0.383
2022-07-06 07:00:00+00:00,17.021
2022-07-06 08:00:00+00:00,10.901
2022-07-06 09:00:00+00:00,9.754
2022-07-06 10:00:00+00:00,9.945
2022-07-06 11:00:00+00:00,8.415
2022-07-06 12:00:00+00:00,8.989
2022-07-06 13:00:00+00:00,3.443
