Date Time,NO2
2022-06-13 19:00:00+00:00,20.0
2022-06-13 20:00:00+00:00,17.5
2022-06-13 21:00:00+00:00,19.5
2022-06-13 22:00:00+00:00,13.5
2022-06-13 23:00:00+00:00,14.0
2022-06-14 00:00:00+00:00,12.0
2022-06-14 01:00:00+00:00,10.0
2022-06-14 02:00:00+00:00,12.0
2022-06-14 03:00:00+00:00,9.25
2022-06-14 04:00:00+00:00,8.0
2022-06-14 05:00:00+00:00,13.0
2022-06-14 06:00:00+00:00,16.25
2022-06-14 07:00:00+00:00,22.75
2022-06-14 08:00:00+00:00,28.25
2022-06-14 09:00:00+00:00,29.5
2022-06-14 10:00:00+00:00,24.5
2022-06-14 11:00:00+00:00,17.5
2022-06-14 12:00:00+00:00,29.25
2022-06-14 13:00:00+00:00,26.25
2022-06-14 14:00:00+00:00,22.0
2022-06-14 15:00:00+00:00,23.75
2022-06-14 16:00:00+00:00,25.0
2022-06-14 17:00:00+00:00,23.5
2022-06-14 18:00:00+00:00,27.5
2022-06-14 19:00:00+00:00,31.25
2022-06-14 20:00:00+00:00,33.5
2022-06-14 21:00:00+00:00,29.0
2022-06-14 22:00:00+00:00,25.75
2022-06-14 23:00:00+00:00,27.0
2022-06-15 00:00:00+00:00,17.75
2022-06-15 01:00:00+00:00,17.5
2022-06-15 02:00:00+00:00,13.25
2022-06-15 03:00:00+00:00,15.75
2022-06-15 04:00:00+00:00,15.0
2022-06-15 05:00:00+00:00,11.0
2022-06-15 06:00:00+00:00,14.75
2022-06-15 07:00:00+00:00,20.5
2022-06-15 08:00:00+00:00,28.75
2022-06-15 09:00:00+00:00,33.75
2022-06-15 10:00:00+00:00,30.75
2022-06-15 11:00:00+00:00,23.5
2022-06-15 12:00:00+00:00,22.25
2022-06-15 13:00:00+00:00,29.25
2022-06-15 14:00:00+00:00,23.25
2022-06-15 15:00:00+00:00,25.75
2022-06-15 16:00:00+00:00,22.25
2022-06-15 17:00:00+00:00,18.0
2022-06-15 18:00:00+00:00,25.75
2022-06-15 19:00:00+00:00,20.0
2022-06-15 20:00:00+00:00,17.75
2022-06-15 21:00:00+00:00,29.5
2022-06-15 22:00:00+00:00,23.0
2022-06-15 23:00:00+00:00,21.5
2022-06-16 00:00:00+00:00,15.5
2022-06-16 01:00:00+00:00,14.75
2022-06-16 02:00:00+00:00,9.25
2022-06-16 03:00:00+00:00,11.75
2022-06-16 04:00:00+00:00,12.0
2022-06-16 05:00:00+00:00,14.75
2022-06-16 06:00:00+00:00,21.0
2022-06-16 07:00:00+00:00,21.0
2022-06-16 08:00:00+00:00,29.5
2022-06-16 09:00:00+00:00,36.25
2022-06-16 10:00:00+00:00,29.25
2022-06-16 11:00:00+00:00,27.5
2022-06-16 12:00:00+00:00,40.75
2022-06-16 13:00:00+00:00,28.75
2022-06-16 14:00:00+00:00,20.0
2022-06-16 15:00:00+00:00,29.25
2022-06-16 16:00:00+00:00,38.25
2022-06-16 17:00:00+00:00,39.25
2022-06-16 18:00:00+00:00,51.0
2022-06-16 19:00:00+00:00,38.5
2022-06-16 20:00:00+00:00,43.5
2022-06-16 21:00:00+00:00,36.5
2022-06-16 22:00:00+00:00,43.75
2022-06-16 23:00:00+00:00,40.75
2022-06-17 00:00:00+00:00,22.5
2022-06-17 01:00:00+00:00,16.75
2022-06-17 02:00:00+00:00,14.0
2022-06-17 03:00:00+00:00,21.75
2022-06-17 04:00:00+00:00,19.0
2022-06-17 05:00:00+00:00,28.25
2022-06-17 06:00:00+00:00,41.25
2022-06-17 07:00:00+00:00,30.25
2022-06-17 08:00:00+00:00,30.75
2022-06-17 09:00:00+00:00,26.5
2022-06-17 10:00:00+00:00,37.25
2022-06-17 11:00:00+00:00,37.25
2022-06-17 12:00:00+00:00,32.75
2022-06-17 13:00:00+00:00,44.0
2022-06-17 14:00:00+00:00,40.0
2022-06-17 15:00:00+00:00,23.0
2022-06-17 16:00:00+00:00,30.0
2022-06-17 17:00:00+00:00,28.0
2022-06-17 18:00:00+00:00,20.0
2022-06-17 19:00:00+00:00,21.25
2022-06-17 20:00:00+00:00,18.5
2022-06-17 21:00:00+00:00,18.25
2022-06-17 22:00:00+00:00,19.75
2022-06-17 23:00:00+00:00,15.5
2022-06-18 00:00:00+00:00,8.25
2022-06-18 01:00:00+00:00,9.75
2022-06-18 02:00:00+00:00,8.25
2022-06-18 03:00:00+00:00,8.5
2022-06-18 04:00:00+00:00,5.75
2022-06-18 05:00:00+00:00,7.25
2022-06-18 06:00:00+00:00,11.25
2022-06-18 07:00:00+00:00,15.75
2022-06-18 08:00:00+00:00,25.25
2022-06-18 09:00:00+00:00,13.25
2022-06-18 10:00:00+00:00,9.25
2022-06-18 11:00:00+00:00,10.0
2022-06-18 12:00:00+00:00,13.25
2022-06-18 13:00:00+00:00,12.5
2022-06-18 14:00:00+00:00,9.5
2022-06-18 15:00:00+00:00,10.75
2022-06-18 16:00:00+00:00,11.75
2022-06-18 17:00:00+00:00,17.75
2022-06-18 18:00:00+00:00,14.25
2022-06-18 19:00:00+00:00,13.5
2022-06-18 20:00:00+00:00,8.25
2022-06-18 21:00:00+00:00,16.0
2022-06-18 22:00:00+00:00,11.25
2022-06-18 23:00:00+00:00,8.25
2022-06-19 00:00:00+00:00,9.5
2022-06-19 01:00:00+00:00,19.75
2022-06-19 02:00:00+00:00,15.75
2022-06-19 03:00:00+00:00,20.25
2022-06-19 04:00:00+00:00,26.75
2022-06-19 05:00:00+00:00,28.5
2022-06-19 06:00:00+00:00,9.75
2022-06-19 07:00:00+00:00,11.5
2022-06-19 08:00:00+00:00,7.75
2022-06-19 09:00:00+00:00,5.25
2022-06-19 10:00:00+00:00,5.0
2022-06-19 11:00:00+00:00,6.0
2022-06-19 12:00:00+00:00,6.5
2022-06-19 13:00:00+00:00,7.5
2022-06-19 14:00:00+00:00,10.75
2022-06-19 15:00:00+00:00,6.75
2022-06-19 16:00:00+00:00,7.5
2022-06-19 17:00:00+00:00,6.5
2022-06-19 18:00:00+00:00,9.0
2022-06-19 19:00:00+00:00,10.5
2022-06-19 20:00:00+00:00,11.5
2022-06-19 21:00:00+00:00,12.25
2022-06-19 22:00:00+00:00,10.5
2022-06-19 23:00:00+00:00,11.0
2022-06-20 00:00:00+00:00,10.5
2022-06-20 01:00:00+00:00,9.0
2022-06-20 02:00:00+00:00,7.0
2022-06-20 03:00:00+00:00,5.25
2022-06-20 04:00:00+00:00,8.5
2022-06-20 05:00:00+00:00,8.75
2022-06-20 06:00:00+00:00,21.25
2022-06-20 07:00:00+00:00,12.75
2022-06-20 08:00:00+00:00,17.5
2022-06-20 09:00:00+00:00,11.0
2022-06-20 10:00:00+00:00,8.25
2022-06-20 11:00:00+00:00,9.0
2022-06-20 12:00:00+00:00,8.0
2022-06-20 13:00:00+00:00,13.5
2022-06-20 14:00:00+00:00,9.25
2022-06-20 15:00:00+00:00,14.0
2022-06-20 16:00:00+00:00,12.5
2022-06-20 17:00:00+00:00,17.0
2022-06-20 18:00:00+00:00,13.75
2022-06-20 19:00:00+00:00,14.25
2022-06-20 20:00:00+00:00,12.75
2022-06-20 21:00:00+00:00,21.0
2022-06-20 22:00:00+00:00,26.25
2022-06-20 23:00:00+00:00,22.5
2022-06-21 00:00:00+00:00,30.5
2022-06-21 01:00:00+00:00,25.0
2022-06-21 02:00:00+00:00,17.25
2022-06-21 03:00:00+00:00,13.25
2022-06-21 04:00:00+00:00,11.75
2022-06-21 05:00:00+00:00,13.0
2022-06-21 06:00:00+00:00,12.5
2022-06-21 07:00:00+00:00,16.25
2022-06-21 08:00:00+00:00,18.75
2022-06-21 09:00:00+00:00,18.5
2022-06-21 10:00:00+00:00,19.25
2022-06-21 11:00:00+00:00,26.25
2022-06-21 12:00:00+00:00,26.0
2022-06-21 13:00:00+00:00,22.5
2022-06-21 14:00:00+00:00,23.75
2022-06-21 15:00:00+00:00,18.5
2022-06-21 16:00:00+00:00,27.75
2022-06-21 17:00:00+00:00,25.0
2022-06-21 18:00:00+00:00,35.25
2022-06-21 19:00:00+00:00,31.25
2022-06-21 20:00:00+00:00,30.5
2022-06-21 21:00:00+00:00,37.5
2022-06-21 22:00:00+00:00,34.0
2022-06-21 23:00:00+00:00,38.5
2022-06-22 00:00:00+00:00,43.0
2022-06-22 01:00:00+00:00,27.5
2022-06-22 02:00:00+00:00,18.0
2022-06-22 03:00:00+00:00,22.25
2022-06-22 04:00:00+00:00,18.0
2022-06-22 05:00:00+00:00,24.75
2022-06-22 06:00:00+00:00,29.25
2022-06-22 07:00:00+00:00,23.25
2022-06-22 08:00:00+00:00,22.0
2022-06-22 09:00:00+00:00,24.25
2022-06-22 10:00:00+00:00,24.25
2022-06-22 11:00:00+00:00,22.0
2022-06-22 12:00:00+00:00,20.25
2022-06-22 13:00:00+00:00,19.25
2022-06-22 14:00:00+00:00,16.5
2022-06-22 15:00:00+00:00,23.0
2022-06-22 16:00:00+00:00,22.75
2022-06-22 17:00:00+00:00,23.25
2022-06-22 18:00:00+00:00,21.25
2022-06-22 19:00:00+00:00,17.25
2022-06-22 20:00:00+00:00,11.0
2022-06-22 21:00:00+00:00,16.75
2022-06-22 22:00:00+00:00,37.5
2022-06-22 23:00:00+00:00,78.0
2022-06-23 00:00:00+00:00,44.75
2022-06-23 01:00:00+00:00,26.5
2022-06-23 02:00:00+00:00,14.75
2022-06-23 03:00:00+00:00,10.75
2022-06-23 04:00:00+00:00,16.75
2022-06-23 05:00:00+00:00,17.5
2022-06-23 06:00:00+00:00,25.0
2022-06-23 07:00:00+00:00,30.25
2022-06-23 08:00:00+00:00,30.0
2022-06-23 09:00:00+00:00,34.0
2022-06-23 10:00:00+00:00,26.0
2022-06-23 11:00:00+00:00,17.5
2022-06-23 12:00:00+00:00,19.0
2022-06-23 13:00:00+00:00,24.5
2022-06-23 14:00:00+00:00,38.0
2022-06-23 15:00:00+00:00,37.25
2022-06-23 16:00:00+00:00,35.0
2022-06-23 17:00:00+00:00,29.5
2022-06-23 18:00:00+00:00,43.5
2022-06-23 19:00:00+00:00,42.75
2022-06-23 20:00:00+00:00,45.25
2022-06-23 21:00:00+00:00,38.5
2022-06-23 22:00:00+00:00,35.25
2022-06-23 23:00:00+00:00,28.25
2022-06-24 00:00:00+00:00,21.75
2022-06-24 01:00:00+00:00,16.25
2022-06-24 02:00:00+00:00,13.0
2022-06-24 03:00:00+00:00,13.75
2022-06-24 04:00:00+00:00,15.0
2022-06-24 05:00:00+00:00,12.5
2022-06-24 06:00:00+00:00,23.0
2022-06-24 07:00:00+00:00,33.0
2022-06-24 08:00:00+00:00,37.25
2022-06-24 09:00:00+00:00,38.75
2022-06-24 10:00:00+00:00,39.5
2022-06-24 11:00:00+00:00,39.75
2022-06-24 12:00:00+00:00,34.75
2022-06-24 13:00:00+00:00,32.25
2022-06-24 14:00:00+00:00,30.5
2022-06-24 15:00:00+00:00,31.75
2022-06-24 16:00:00+00:00,25.0
2022-06-24 17:00:00+00:00,18.75
2022-06-24 18:00:00+00:00,25.75
2022-06-24 19:00:00+00:00,20.0
2022-06-24 20:00:00+00:00,16.75
2022-06-24 21:00:00+00:00,15.25
2022-06-24 22:00:00+00:00,16.0
2022-06-24 23:00:00+00:00,10.25
2022-06-25 00:00:00+00:00,15.0
2022-06-25 01:00:00+00:00,12.25
2022-06-25 02:00:00+00:00,10.0
2022-06-25 03:00:00+00:00,6.75
2022-06-25 04:00:00+00:00,6.5
2022-06-25 05:00:00+00:00,3.25
2022-06-25 06:00:00+00:00,6.5
2022-06-25 07:00:00+00:00,11.0
2022-06-25 08:00:00+00:00,17.75
2022-06-25 09:00:00+00:00,19.75
2022-06-25 10:00:00+00:00,18.75
2022-06-25 11:00:00+00:00,23.25
2022-06-25 12:00:00+00:00,18.5
2022-06-25 13:00:00+00:00,17.5
2022-06-25 14:00:00+00:00,14.0
2022-06-25 15:00:00+00:00,17.25
2022-06-25 16:00:00+00:00,17.25
2022-06-25 17:00:00+00:00,17.0
2022-06-25 18:00:00+00:00,13.25
2022-06-25 19:00:00+00:00,17.75
2022-06-25 20:00:00+00:00,13.0
2022-06-25 21:00:00+00:00,15.5
2022-06-25 22:00:00+00:00,17.75
2022-06-25 23:00:00+00:00,21.5
2022-06-26 00:00:00+00:00,16.5
2022-06-26 01:00:00+00:00,18.25
2022-06-26 02:00:00+00:00,10.5
2022-06-26 03:00:00+00:00,4.5
2022-06-26 04:00:00+00:00,5.75
2022-06-26 05:00:00+00:00,10.25
2022-06-26 06:00:00+00:00,7.75
2022-06-26 07:00:00+00:00,7.25
2022-06-26 08:00:00+00:00,10.0
2022-06-26 09:00:00+00:00,10.25
2022-06-26 10:00:00+00:00,14.25
2022-06-26 11:00:00+00:00,16.25
2022-06-26 12:00:00+00:00,19.0
2022-06-26 13:00:00+00:00,21.75
2022-06-26 14:00:00+00:00,18.0
2022-06-26 15:00:00+00:00,18.25
2022-06-26 16:00:00+00:00,15.0
2022-06-26 17:00:00+00:00,14.5
2022-06-26 18:00:00+00:00,13.75
2022-06-26 19:00:00+00:00,15.75
2022-06-26 20:00:00+00:00,16.25
2022-06-26 21:00:00+00:00,15.5
2022-06-26 22:00:00+00:00,21.75
2022-06-26 23:00:00+00:00,23.75
2022-06-27 00:00:00+00:00,13.0
2022-06-27 01:00:00+00:00,10.75
2022-06-27 02:00:00+00:00,9.0
2022-06-27 03:00:00+00:00,6.5
2022-06-27 04:00:00+00:00,7.0
2022-06-27 05:00:00+00:00,7.0
2022-06-27 06:00:00+00:00,15.5
2022-06-27 07:00:00+00:00,30.0
2022-06-27 08:00:00+00:00,28.5
2022-06-27 09:00:00+00:00,26.75
2022-06-27 10:00:00+00:00,26.75
2022-06-27 11:00:00+00:00,20.5
2022-06-27 12:00:00+00:00,21.25
2022-06-27 13:00:00+00:00,23.5
2022-06-27 14:00:00+00:00,20.5
2022-06-27 15:00:00+00:00,17.0
2022-06-27 16:00:00+00:00,14.75
2022-06-27 17:00:00+00:00,13.25
2022-06-27 18:00:00+00:00,13.0
2022-06-27 19:00:00+00:00,14.75
2022-06-27 20:00:00+00:00,18.5
2022-06-27 21:00:00+00:00,18.25
2022-06-27 22:00:00+00:00,31.25
2022-06-27 23:00:00+00:00,22.0
2022-06-28 00:00:00+00:00,19.25
2022-06-28 01:00:00+00:00,10.5
2022-06-28 02:00:00+00:00,7.5
2022-06-28 03:00:00+00:00,7.25
2022-06-28 04:00:00+00:00,9.0
2022-06-28 05:00:00+00:00,10.5
2022-06-28 06:00:00+00:00,10.0
2022-06-28 07:00:00+00:00,17.75
2022-06-28 08:00:00+00:00,34.25
2022-06-28 09:00:00+00:00,23.75
2022-06-28 10:00:00+00:00,24.75
2022-06-28 11:00:00+00:00,16.5
2022-06-28 12:00:00+00:00,22.0
2022-06-28 13:00:00+00:00,14.75
2022-06-28 14:00:00+00:00,22.25
2022-06-28 15:00:00+00:00,25.0
2022-06-28 16:00:00+00:00,29.0
2022-06-28 17:00:00+00:00,23.25
2022-06-28 18:00:00+00:00,26.0
2022-06-28 19:00:00+00:00,22.5
2022-06-28 20:00:00+00:00,14.5
2022-06-28 21:00:00+00:00,14.75
2022-06-28 22:00:00+00:00,16.25
2022-06-28 23:00:00+00:00,12.75
2022-06-29 00:00:00+00:00,7.75
2022-06-29 01:00:00+00:00,9.0
2022-06-29 02:00:00+00:00,5.25
2022-06-29 03:00:00+00:00,3.0
2022-06-29 04:00:00+00:00,5.5
2022-06-29 05:00:00+00:00,8.25
2022-06-29 06:00:00+00:00,20.5
2022-06-29 07:00:00+00:00,26.0
2022-06-29 08:00:00+00:00,33.5
2022-06-29 09:00:00+00:00,29.5
2022-06-29 10:00:00+00:00,20.75
2022-06-29 11:00:00+00:00,16.5
2022-06-29 12:00:00+00:00,21.75
2022-06-29 13:00:00+00:00,20.5
2022-06-29 14:00:00+00:00,29.75
2022-06-29 15:00:00+00:00,23.25
2022-06-29 16:00:00+00:00,34.0
2022-06-29 17:00:00+00:00,38.75
2022-06-29 18:00:00+00:00,31.75
2022-06-29 19:00:00+00:00,31.25
2022-06-29 20:00:00+00:00,40.25
2022-06-29 21:00:00+00:00,31.5
2022-06-29 22:00:00+00:00,33.5
2022-06-29 23:00:00+00:00,27.75
2022-06-30 00:00:00+00:00,17.25
2022-06-30 01:00:00+00:00,8.5
2022-06-30 02:00:00+00:00,7.5
2022-06-30 03:00:00+00:00,10.0
2022-06-30 04:00:00+00:00,8.25
2022-06-30 05:00:00+00:00,10.25
2022-06-30 06:00:00+00:00,16.75
2022-06-30 07:00:00+00:00,18.0
2022-06-30 08:00:00+00:00,22.0
2022-06-30 09:00:00+00:00,25.5
2022-06-30 10:00:00+00:00,22.25
2022-06-30 11:00:00+00:00,23.25
2022-06-30 12:00:00+00:00,31.25
2022-06-30 13:00:00+00:00,30.5
2022-06-30 14:00:00+00:00,19.5
2022-06-30 15:00:00+00:00,24.25
2022-06-30 16:00:00+00:00,24.25
2022-06-30 17:00:00+00:00,24.25
2022-06-30 18:00:00+00:00,24.25
2022-06-30 19:00:00+00:00,39.5
2022-06-30 20:00:00+00:00,36.25
2022-06-30 21:00:00+00:00,28.0
2022-06-30 22:00:00+00:00,22.0
2022-06-30 23:00:00+00:00,26.25
2022-07-01 00:00:00+00:00,21.75
2022-07-01 01:00:00+00:00,17.342125
2022-07-01 02:00:00+00:00,11.552563
2022-07-01 03:00:00+00:00,9.682031
2022-07-01 04:00:00+00:00,8.454313
2022-07-01 05:00:00+00:00,16.330094
2022-07-01 06:00:00+00:00,24.565
2022-07-01 07:00:00+00:00,30.785937
2022-07-01 08:00:00+00:00,34.422875
2022-07-01 09:00:00+00:00,31.966376
2022-07-01 10:00:00+00:00,23.824969
2022-07-01 11:00:00+00:00,16.219594
2022-07-01 12:00:00+00:00,15.115657
2022-07-01 13:00:00+00:00,20.35325
2022-07-01 14:00:00+00:00,18.161313
2022-07-01 15:00:00+00:00,18.199563
2022-07-01 16:00:00+00:00,16.660532
2022-07-01 17:00:00+00:00,15.399344
2022-07-01 18:00:00+00:00,21.689875
2022-07-01 19:00:00+00:00,29.643219
2022-07-01 20:00:00+00:00,22.804438
2022-07-01 21:00:00+00:00,29.092313
2022-07-01 22:00:00+00:00,29.279313
2022-07-01 23:00:00+00:00,22.859156
2022-07-02 00:00:00+00:00,12.735656
2022-07-02 01:00:00+00:00,13.529344
2022-07-02 02:00:00+00:00,10.049656
2022-07-02 03:00:00+00:00,5.401219
2022-07-02 04:00:00+00:00,3.165188
2022-07-02 05:00:00+00:00,3.077
2022-07-02 06:00:00+00:00,4.952844
2022-07-02 07:00:00+00:00,8.274219
2022-07-02 08:00:00+00:00,13.904407
2022-07-02 09:00:00+00:00,15.574125
2022-07-02 10:00:00+00:00,17.643875
2022-07-02 11:00:00+00:00,17.461125
2022-07-02 12:00:00+00:00,19.381063
2022-07-02 13:00:00+00:00,23.657094
2022-07-02 14:00:00+00:00,18.642094
2022-07-02 15:00:00+00:00,18.97625
2022-07-02 16:00:00+00:00,14.987625
2022-07-02 17:00:00+00:00,13.005
2022-07-02 18:00:00+00:00,12.983219
2022-07-02 19:00:00+00:00,14.140813
2022-07-02 20:00:00+00:00,10.678125
2022-07-02 21:00:00+00:00,7.77325
2022-07-02 22:00:00+00:00,17.704438
2022-07-02 23:00:00+00:00,20.621
2022-07-03 00:00:00+00:00,16.644063
2022-07-03 01:00:00+00:00,15.820094
2022-07-03 02:00:00+00:00,19.988813
2022-07-03 03:00:00+00:00,11.430906
2022-07-03 04:00:00+00:00,7.652125
2022-07-03 05:00:00+00:00,10.247281
2022-07-03 06:00:00+00:00,7.647875
2022-07-03 07:00:00+00:00,9.292625
2022-07-03 08:00:00+00:00,12.32925
2022-07-03 09:00:00+00:00,10.007688
2022-07-03 10:00:00+00:00,8.987688
2022-07-03 11:00:00+00:00,11.2965
2022-07-03 12:00:00+00:00,13.617
2022-07-03 13:00:00+00:00,10.261625
2022-07-03 14:00:00+00:00,11.564782
2022-07-03 15:00:00+00:00,10.466156
2022-07-03 16:00:00+00:00,8.667875
2022-07-03 17:00:00+00:00,7.202688
2022-07-03 18:00:00+00:00,8.625375
2022-07-03 19:00:00+00:00,4.837563
2022-07-03 20:00:00+00:00,8.488313
2022-07-03 21:00:00+00:00,10.602688
2022-07-03 22:00:00+00:00,15.713312
2022-07-03 23:00:00+00:00,19.0315
2022-07-04 00:00:00+00:00,14.342687
2022-07-04 01:00:00+00:00,14.392625
2022-07-04 02:00:00+00:00,12.735657
2022-07-04 03:00:00+00:00,14.357032
2022-07-04 04:00:00+00:00,13.444875
2022-07-04 05:00:00+00:00,12.623562
2022-07-04 06:00:00+00:00,22.827813
2022-07-04 07:00:00+00:00,30.686063
2022-07-04 08:00:00+00:00,21.693594
2022-07-04 09:00:00+00:00,17.933407
2022-07-04 10:00:00+00:00,17.330438
2022-07-04 11:00:00+00:00,19.271094
2022-07-04 12:00:00+00:00,17.310782
2022-07-04 13:00:00+00:00,17.581188
2022-07-04 14:00:00+00:00,14.887219
2022-07-04 15:00:00+00:00,13.2515
2022-07-04 16:00:00+00:00,14.622656
2022-07-04 17:00:00+00:00,9.765969
2022-07-04 18:00:00+00:00,12.430719
2022-07-04 19:00:00+00:00,14.395812
2022-07-04 20:00:00+00:00,9.820688
2022-07-04 21:00:00+00:00,8.345406
2022-07-04 22:00:00+00:00,9.952438
2022-07-04 23:00:00+00:00,13.703063
2022-07-05 00:00:00+00:00,19.707782
2022-07-05 01:00:00+00:00,19.281719
2022-07-05 02:00:00+00:00,17.997687
2022-07-05 03:00:00+00:00,16.085188
2022-07-05 04:00:00+00:00,14.59025
2022-07-05 05:00:00+00:00,9.428625
2022-07-05 06:00:00+00:00,15.730313
2022-07-05 07:00:00+00:00,29.731938
2022-07-05 08:00:00+00:00,25.160531
2022-07-05 09:00:00+00:00,25.040468
2022-07-05 10:00:00+00:00,17.3995
2022-07-05 11:00:00+00:00,15.242625
2022-07-05 12:00:00+00:00,16.860813
2022-07-05 13:00:00+00:00,19.645094
2022-07-05 14:00:00+00:00,15.378094
2022-07-05 15:00:00+00:00,16.870375
2022-07-05 16:00:00+00:00,17.865938
2022-07-05 17:00:00+00:00,15.666563
2022-07-05 18:00:00+00:00,16.639281
2022-07-05 19:00:00+00:00,10.652094
2022-07-05 20:00:00+00:00,12.230437
2022-07-05 21:00:00+00:00,9.251719
2022-07-05 22:00:00+00:00,12.3165
2022-07-05 23:00:00+00:00,17.239594
2022-07-06 00:00:00+00:00,16.319469
2022-07-06 01:00:00+00:00,18.136875
2022-07-06 02:00:00+00:00,17.404281
2022-07-06 03:00:00+00:00,10.693
2022-07-06 04:00:00+00:00,8.906406
2022-07-06 05:00:00+00:00,11.1265
2022-07-06 06:00:00+00:00,18.448188
2022-07-06 07:00:00+00:00,15.123094
2022-07-06 08:00:00+00:00,23.67675
2022-07-06 09:00:00+00:00,21.579906
2022-07-06 10:00:00+00:00,15.119906
2022-07-06 11:00:00+00:00,12.590625
2022-07-06 12:00:00+00:00,9.129
2022-07-06 13:00:00+00:00,10.183531
2022-07-06 14:00:00+00:00,10.576125
2022-07-06 15:00:00+00:00,13.351906
2022-07-06 16:00:00+00:00,13.895906
2022-07-06 17:00:00+00:00,14.238563
2022-07-06 18:00:00+00:00,15.637875
2022-07-06 19:00:00+00:00,13.813031
2022-07-06 20:00:00+00:00,10.071969
2022-07-06 21:00:00+00:00,8.752344
2022-07-06 22:00:00+00:00,11.002188
2022-07-06 23:00:00+00:00,8.571719
2022-07-07 00:00:00+00:00,8.437844
2022-07-07 01:00:00+00:00,9.091813
2022-07-07 02:00:00+00:00,13.449125
2022-07-07 03:00:00+00:00,6.686844
2022-07-07 04:00:00+00:00,7.744031
2022-07-07 05:00:00+00:00,7.009844
2022-07-07 06:00:00+00:00,13.406625
2022-07-07 07:00:00+00:00,19.518657
2022-07-07 08:00:00+00:00,21.622938
2022-07-07 09:00:00+00:00,18.492281
2022-07-07 10:00:00+00:00,9.955625
2022-07-07 11:00:00+00:00,7.446
2022-07-07 12:00:00+00:00,8.98875
2022-07-07 13:00:00+00:00,14.153031
2022-07-07 14:00:00+00:00,8.254563
2022-07-07 15:00:00+00:00,8.845844
2022-07-07 16:00:00+00:00,14.625844
2022-07-07 17:00:00+00:00,9.602344
2022-07-07 18:00:00+00:00,8.843719
2022-07-07 19:00:00+00:00,21.423719
2022-07-07 20:00:00+00:00,13.733875
2022-07-07 21:00:00+00:00,12.704313
2022-07-07 22:00:00+00:00,9.420656
2022-07-07 23:00:00+00:00,16.299281
2022-07-08 00:00:00+00:00,22.640281
2022-07-08 01:00:00+00:00,17.646531
2022-07-08 02:00:00+00:00,17.538688
2022-07-08 03:00:00+00:00,10.851844
2022-07-08 04:00:00+00:00,13.522438
2022-07-08 05:00:00+00:00,15.815312
2022-07-08 06:00:00+00:00,17.800594
2022-07-08 07:00:00+00:00,26.072687
2022-07-08 08:00:00+00:00,24.475219
2022-07-08 09:00:00+00:00,18.226656
2022-07-08 10:00:00+00:00,13.367313
2022-07-08 11:00:00+00:00,14.471782
2022-07-08 12:00:00+00:00,18.446594
2022-07-08 13:00:00+00:00,13.526156
2022-07-08 14:00:00+00:00,16.903313
2022-07-08 15:00:00+00:00,20.478625
2022-07-08 16:00:00+00:00,19.39275
2022-07-08 17:00:00+00:00,23.851
2022-07-08 18:00:00+00:00,14.508438
2022-07-08 19:00:00+00:00,11.115344
2022-07-08 20:00:00+00:00,19.139344
2022-07-08 21:00:00+00:00,18.580469
2022-07-08 22:00:00+00:00,31.298594
2022-07-08 23:00:00+00:00,26.676719
2022-07-09 00:00:00+00:00,24.1655
2022-07-09 01:00:00+00:00,8.105281
2022-07-09 02:00:00+00:00,5.8905
2022-07-09 03:00:00+00:00,6.226781
2022-07-09 04:00:00+00:00,12.633125
2022-07-09 05:00:00+00:00,12.459406
2022-07-09 06:00:00+00:00,11.677406
2022-07-09 07:00:00+00:00,15.480094
2022-07-09 08:00:00+00:00,16.09475
2022-07-09 09:00:00+00:00,18.112969
2022-07-09 10:00:00+00:00,12.446125
2022-07-09 11:00:00+00:00,10.00875
2022-07-09 12:00:00+00:00,15.379156
2022-07-09 13:00:00+00:00,16.0565
2022-07-09 14:00:00+00:00,15.020032
2022-07-09 15:00:00+00:00,14.542438
2022-07-09 16:00:00+00:00,12.247969
2022-07-09 17:00:00+00:00,14.681625
2022-07-09 18:00:00+00:00,19.19725
2022-07-09 19:00:00+00:00,11.803844
2022-07-09 20:00:00+00:00,20.668812
2022-07-09 21:00:00+00:00,19.77525
2022-07-09 22:00:00+00:00,18.911969
2022-07-09 23:00:00+00:00,11.797469
2022-07-10 00:00:00+00:00,8.074469
2022-07-10 01:00:00+00:00,8.480344
2022-07-10 02:00:00+00:00,5.697125
2022-07-10 03:00:00+00:00,4.605938
2022-07-10 04:00:00+00:00,9.028594
2022-07-10 05:00:00+00:00,8.458563
2022-07-10 06:00:00+00:00,11.087719
2022-07-10 07:00:00+00:00,6.235813
2022-07-10 08:00:00+00:00,5.978156
2022-07-10 09:00:00+00:00,6.579531
2022-07-10 10:00:00+00:00,10.958094
2022-07-10 11:00:00+00:00,14.040938
2022-07-10 12:00:00+00:00,20.373438
2022-07-10 13:00:00+00:00,19.561688
2022-07-10 14:00:00+00:00,20.015376
2022-07-10 15:00:00+00:00,18.610219
2022-07-10 16:00:00+00:00,16.399687
2022-07-10 17:00:00+00:00,19.517594
2022-07-10 18:00:00+00:00,16.2095
2022-07-10 19:00:00+00:00,16.908094
2022-07-10 20:00:00+00:00,34.511594
2022-07-10 21:00:00+00:00,27.531501
2022-07-10 22:00:00+00:00,35.350438
2022-07-10 23:00:00+00:00,38.59
2022-07-11 00:00:00+00:00,24.391281
2022-07-11 01:00:00+00:00,17.184875
