Date Time,NO2
2022-06-13 19:00:00+00:00,33.25
2022-06-13 20:00:00+00:00,24.25
2022-06-13 21:00:00+00:00,28.25
2022-06-13 22:00:00+00:00,27.75
2022-06-13 23:00:00+00:00,19.25
2022-06-14 00:00:00+00:00,16.75
2022-06-14 01:00:00+00:00,13.0
2022-06-14 02:00:00+00:00,16.75
2022-06-14 03:00:00+00:00,14.25
2022-06-14 04:00:00+00:00,15.5
2022-06-14 05:00:00+00:00,16.5
2022-06-14 06:00:00+00:00,21.75
2022-06-14 07:00:00+00:00,35.75
2022-06-14 08:00:00+00:00,50.75
2022-06-14 09:00:00+00:00,50.5
2022-06-14 10:00:00+00:00,39.75
2022-06-14 11:00:00+00:00,37.5
2022-06-14 12:00:00+00:00,35.5
2022-06-14 13:00:00+00:00,29.0
2022-06-14 14:00:00+00:00,30.25
2022-06-14 15:00:00+00:00,35.25
2022-06-14 16:00:00+00:00,28.25
2022-06-14 17:00:00+00:00,24.0
2022-06-14 18:00:00+00:00,26.0
2022-06-14 19:00:00+00:00,28.0
2022-06-14 20:00:00+00:00,23.25
2022-06-14 21:00:00+00:00,27.25
2022-06-14 22:00:00+00:00,33.75
2022-06-14 23:00:00+00:00,28.25
2022-06-15 00:00:00+00:00,24.25
2022-06-15 01:00:00+00:00,16.5
2022-06-15 02:00:00+00:00,17.0
2022-06-15 03:00:00+00:00,10.75
2022-06-15 04:00:00+00:00,16.5
2022-06-15 05:00:00+00:00,14.25
2022-06-15 06:00:00+00:00,22.5
2022-06-15 07:00:00+00:00,33.25
2022-06-15 08:00:00+00:00,42.0
2022-06-15 09:00:00+00:00,39.0
2022-06-15 10:00:00+00:00,37.75
2022-06-15 11:00:00+00:00,35.0
2022-06-15 12:00:00+00:00,32.5
2022-06-15 13:00:00+00:00,31.75
2022-06-15 14:00:00+00:00,30.5
2022-06-15 15:00:00+00:00,37.75
2022-06-15 16:00:00+00:00,46.75
2022-06-15 17:00:00+00:00,44.25
2022-06-15 18:00:00+00:00,32.75
2022-06-15 19:00:00+00:00,31.25
2022-06-15 20:00:00+00:00,29.75
2022-06-15 21:00:00+00:00,31.25
2022-06-15 22:00:00+00:00,30.75
2022-06-15 23:00:00+00:00,23.75
2022-06-16 00:00:00+00:00,19.5
2022-06-16 01:00:00+00:00,13.5
2022-06-16 02:00:00+00:00,13.0
2022-06-16 03:00:00+00:00,11.25
2022-06-16 04:00:00+00:00,15.0
2022-06-16 05:00:00+00:00,16.0
2022-06-16 06:00:00+00:00,30.75
2022-06-16 07:00:00+00:00,39.25
2022-06-16 08:00:00+00:00,45.25
2022-06-16 09:00:00+00:00,50.75
2022-06-16 10:00:00+00:00,53.75
2022-06-16 11:00:00+00:00,46.5
2022-06-16 12:00:00+00:00,39.0
2022-06-16 13:00:00+00:00,46.25
2022-06-16 14:00:00+00:00,45.75
2022-06-16 15:00:00+00:00,49.25
2022-06-16 16:00:00+00:00,58.5
2022-06-16 17:00:00+00:00,62.25
2022-06-16 18:00:00+00:00,68.25
2022-06-16 19:00:00+00:00,30.25
2022-06-16 20:00:00+00:00,26.0
2022-06-16 21:00:00+00:00,28.5
2022-06-16 22:00:00+00:00,44.75
2022-06-16 23:00:00+00:00,27.75
2022-06-17 00:00:00+00:00,36.25
2022-06-17 01:00:00+00:00,24.75
2022-06-17 02:00:00+00:00,27.0
2022-06-17 03:00:00+00:00,21.25
2022-06-17 04:00:00+00:00,20.75
2022-06-17 05:00:00+00:00,25.25
2022-06-17 06:00:00+00:00,44.5
2022-06-17 07:00:00+00:00,55.75
2022-06-17 08:00:00+00:00,48.25
2022-06-17 09:00:00+00:00,52.5
2022-06-17 10:00:00+00:00,39.5
2022-06-17 11:00:00+00:00,31.0
2022-06-17 12:00:00+00:00,33.5
2022-06-17 13:00:00+00:00,48.0
2022-06-17 14:00:00+00:00,55.5
2022-06-17 15:00:00+00:00,64.25
2022-06-17 16:00:00+00:00,56.25
2022-06-17 17:00:00+00:00,46.75
2022-06-17 18:00:00+00:00,34.25
2022-06-17 19:00:00+00:00,32.5
2022-06-17 20:00:00+00:00,28.5
2022-06-17 21:00:00+00:00,20.5
2022-06-17 22:00:00+00:00,21.5
2022-06-17 23:00:00+00:00,22.0
2022-06-18 00:00:00+00:00,17.75
2022-06-18 01:00:00+00:00,15.75
2022-06-18 02:00:00+00:00,11.5
2022-06-18 03:00:00+00:00,11.25
2022-06-18 04:00:00+00:00,11.0
2022-06-18 05:00:00+00:00,11.75
2022-06-18 06:00:00+00:00,8.25
2022-06-18 07:00:00+00:00,15.5
2022-06-18 08:00:00+00:00,16.25
2022-06-18 09:00:00+00:00,17.5
2022-06-18 10:00:00+00:00,17.25
2022-06-18 11:00:00+00:00,19.5
2022-06-18 12:00:00+00:00,20.25
2022-06-18 13:00:00+00:00,20.0
2022-06-18 14:00:00+00:00,19.5
2022-06-18 15:00:00+00:00,20.25
2022-06-18 16:00:00+00:00,21.5
2022-06-18 17:00:00+00:00,15.5
2022-06-18 18:00:00+00:00,17.0
2022-06-18 19:00:00+00:00,20.5
2022-06-18 20:00:00+00:00,16.0
2022-06-18 21:00:00+00:00,19.5
2022-06-18 22:00:00+00:00,15.75
2022-06-18 23:00:00+00:00,18.5
2022-06-19 00:00:00+00:00,19.5
2022-06-19 01:00:00+00:00,8.25
2022-06-19 02:00:00+00:00,12.0
2022-06-19 03:00:00+00:00,12.75
2022-06-19 04:00:00+00:00,11.75
2022-06-19 05:00:00+00:00,11.0
2022-06-19 06:00:00+00:00,11.75
2022-06-19 07:00:00+00:00,10.75
2022-06-19 08:00:00+00:00,8.25
2022-06-19 09:00:00+00:00,9.25
2022-06-19 10:00:00+00:00,8.25
2022-06-19 11:00:00+00:00,9.0
2022-06-19 12:00:00+00:00,13.75
2022-06-19 13:00:00+00:00,14.0
2022-06-19 14:00:00+00:00,13.0
2022-06-19 15:00:00+00:00,16.0
2022-06-19 16:00:00+00:00,14.25
2022-06-19 17:00:00+00:00,14.75
2022-06-19 18:00:00+00:00,22.5
2022-06-19 19:00:00+00:00,25.75
2022-06-19 20:00:00+00:00,27.75
2022-06-19 21:00:00+00:00,23.75
2022-06-19 22:00:00+00:00,18.5
2022-06-19 23:00:00+00:00,17.5
2022-06-20 00:00:00+00:00,15.5
2022-06-20 01:00:00+00:00,17.5
2022-06-20 02:00:00+00:00,19.0
2022-06-20 03:00:00+00:00,16.25
2022-06-20 04:00:00+00:00,12.75
2022-06-20 05:00:00+00:00,17.5
2022-06-20 06:00:00+00:00,30.25
2022-06-20 07:00:00+00:00,32.25
2022-06-20 08:00:00+00:00,32.5
2022-06-20 09:00:00+00:00,27.25
2022-06-20 10:00:00+00:00,20.0
2022-06-20 11:00:00+00:00,19.75
2022-06-20 12:00:00+00:00,18.5
2022-06-20 13:00:00+00:00,18.0
2022-06-20 14:00:00+00:00,22.75
2022-06-20 15:00:00+00:00,28.25
2022-06-20 16:00:00+00:00,28.75
2022-06-20 17:00:00+00:00,25.75
2022-06-20 18:00:00+00:00,22.5
2022-06-20 19:00:00+00:00,26.0
2022-06-20 20:00:00+00:00,30.5
2022-06-20 21:00:00+00:00,28.5
2022-06-20 22:00:00+00:00,32.5
2022-06-20 23:00:00+00:00,33.5
2022-06-21 00:00:00+00:00,31.0
2022-06-21 01:00:00+00:00,31.25
2022-06-21 02:00:00+00:00,26.0
2022-06-21 03:00:00+00:00,20.0
2022-06-21 04:00:00+00:00,18.75
2022-06-21 05:00:00+00:00,18.25
2022-06-21 06:00:00+00:00,21.0
2022-06-21 07:00:00+00:00,28.0
2022-06-21 08:00:00+00:00,32.5
2022-06-21 09:00:00+00:00,45.5
2022-06-21 10:00:00+00:00,38.0
2022-06-21 11:00:00+00:00,39.5
2022-06-21 12:00:00+00:00,38.75
2022-06-21 13:00:00+00:00,41.0
2022-06-21 14:00:00+00:00,35.75
2022-06-21 15:00:00+00:00,39.75
2022-06-21 16:00:00+00:00,51.75
2022-06-21 17:00:00+00:00,59.0
2022-06-21 18:00:00+00:00,56.75
2022-06-21 19:00:00+00:00,43.75
2022-06-21 20:00:00+00:00,45.0
2022-06-21 21:00:00+00:00,36.0
2022-06-21 22:00:00+00:00,30.75
2022-06-21 23:00:00+00:00,38.25
2022-06-22 00:00:00+00:00,31.5
2022-06-22 01:00:00+00:00,27.0
2022-06-22 02:00:00+00:00,21.75
2022-06-22 03:00:00+00:00,23.75
2022-06-22 04:00:00+00:00,21.25
2022-06-22 05:00:00+00:00,21.0
2022-06-22 06:00:00+00:00,25.0
2022-06-22 07:00:00+00:00,30.5
2022-06-22 08:00:00+00:00,31.75
2022-06-22 09:00:00+00:00,34.5
2022-06-22 10:00:00+00:00,35.5
2022-06-22 11:00:00+00:00,32.5
2022-06-22 12:00:00+00:00,40.25
2022-06-22 13:00:00+00:00,33.0
2022-06-22 14:00:00+00:00,36.75
2022-06-22 15:00:00+00:00,32.5
2022-06-22 16:00:00+00:00,46.75
2022-06-22 17:00:00+00:00,65.0
2022-06-22 18:00:00+00:00,63.0
2022-06-22 19:00:00+00:00,59.5
2022-06-22 20:00:00+00:00,60.75
2022-06-22 21:00:00+00:00,44.25
2022-06-22 22:00:00+00:00,57.0
2022-06-22 23:00:00+00:00,53.25
2022-06-23 00:00:00+00:00,46.0
2022-06-23 01:00:00+00:00,39.25
2022-06-23 02:00:00+00:00,23.25
2022-06-23 03:00:00+00:00,24.75
2022-06-23 04:00:00+00:00,19.0
2022-06-23 05:00:00+00:00,29.75
2022-06-23 06:00:00+00:00,33.0
2022-06-23 07:00:00+00:00,42.0
2022-06-23 08:00:00+00:00,51.5
2022-06-23 09:00:00+00:00,58.25
2022-06-23 10:00:00+00:00,41.25
2022-06-23 11:00:00+00:00,40.0
2022-06-23 12:00:00+00:00,39.25
2022-06-23 13:00:00+00:00,40.25
2022-06-23 14:00:00+00:00,43.25
2022-06-23 15:00:00+00:00,44.5
2022-06-23 16:00:00+00:00,52.5
2022-06-23 17:00:00+00:00,55.0
2022-06-23 18:00:00+00:00,45.5
2022-06-23 19:00:00+00:00,35.75
2022-06-23 20:00:00+00:00,19.0
2022-06-23 21:00:00+00:00,19.25
2022-06-23 22:00:00+00:00,21.0
2022-06-23 23:00:00+00:00,20.25
2022-06-24 00:00:00+00:00,18.0
2022-06-24 01:00:00+00:00,14.0
2022-06-24 02:00:00+00:00,13.25
2022-06-24 03:00:00+00:00,14.5
2022-06-24 04:00:00+00:00,12.0
2022-06-24 05:00:00+00:00,15.5
2022-06-24 06:00:00+00:00,20.75
2022-06-24 07:00:00+00:00,18.0
2022-06-24 08:00:00+00:00,20.75
2022-06-24 09:00:00+00:00,27.0
2022-06-24 10:00:00+00:00,28.75
2022-06-24 11:00:00+00:00,23.25
2022-06-24 12:00:00+00:00,23.5
2022-06-24 13:00:00+00:00,20.25
2022-06-24 14:00:00+00:00,26.0
2022-06-24 15:00:00+00:00,24.25
2022-06-24 16:00:00+00:00,23.0
2022-06-24 17:00:00+00:00,19.75
2022-06-24 18:00:00+00:00,13.75
2022-06-24 19:00:00+00:00,10.5
2022-06-24 20:00:00+00:00,9.75
2022-06-24 21:00:00+00:00,8.75
2022-06-24 22:00:00+00:00,8.0
2022-06-24 23:00:00+00:00,10.25
2022-06-25 00:00:00+00:00,10.75
2022-06-25 01:00:00+00:00,6.25
2022-06-25 02:00:00+00:00,5.75
2022-06-25 03:00:00+00:00,4.5
2022-06-25 04:00:00+00:00,5.0
2022-06-25 05:00:00+00:00,9.5
2022-06-25 06:00:00+00:00,12.25
2022-06-25 07:00:00+00:00,14.75
2022-06-25 08:00:00+00:00,8.0
2022-06-25 09:00:00+00:00,6.75
2022-06-25 10:00:00+00:00,7.25
2022-06-25 11:00:00+00:00,10.0
2022-06-25 12:00:00+00:00,11.75
2022-06-25 13:00:00+00:00,8.5
2022-06-25 14:00:00+00:00,7.75
2022-06-25 15:00:00+00:00,7.5
2022-06-25 16:00:00+00:00,7.0
2022-06-25 17:00:00+00:00,5.25
2022-06-25 18:00:00+00:00,5.75
2022-06-25 19:00:00+00:00,5.0
2022-06-25 20:00:00+00:00,5.0
2022-06-25 21:00:00+00:00,5.75
2022-06-25 22:00:00+00:00,9.5
2022-06-25 23:00:00+00:00,6.5
2022-06-26 00:00:00+00:00,5.75
2022-06-26 01:00:00+00:00,6.5
2022-06-26 02:00:00+00:00,6.25
2022-06-26 03:00:00+00:00,4.75
2022-06-26 04:00:00+00:00,4.25
2022-06-26 05:00:00+00:00,5.0
2022-06-26 06:00:00+00:00,4.0
2022-06-26 07:00:00+00:00,3.5
2022-06-26 08:00:00+00:00,4.25
2022-06-26 09:00:00+00:00,3.75
2022-06-26 10:00:00+00:00,5.5
2022-06-26 11:00:00+00:00,4.75
2022-06-26 12:00:00+00:00,12.0
2022-06-26 13:00:00+00:00,11.5
2022-06-26 14:00:00+00:00,9.5
2022-06-26 15:00:00+00:00,6.75
2022-06-26 16:00:00+00:00,7.25
2022-06-26 17:00:00+00:00,6.0
2022-06-26 18:00:00+00:00,5.5
2022-06-26 19:00:00+00:00,5.5
2022-06-26 20:00:00+00:00,5.5
2022-06-26 21:00:00+00:00,4.0
2022-06-26 22:00:00+00:00,6.5
2022-06-26 23:00:00+00:00,7.25
2022-06-27 00:00:00+00:00,5.5
2022-06-27 01:00:00+00:00,4.25
2022-06-27 02:00:00+00:00,3.25
2022-06-27 03:00:00+00:00,1.75
2022-06-27 04:00:00+00:00,3.75
2022-06-27 05:00:00+00:00,3.75
2022-06-27 06:00:00+00:00,6.0
2022-06-27 07:00:00+00:00,10.0
2022-06-27 08:00:00+00:00,21.0
2022-06-27 09:00:00+00:00,21.0
2022-06-27 10:00:00+00:00,35.0
2022-06-27 11:00:00+00:00,35.0
2022-06-27 12:00:00+00:00,25.75
2022-06-27 13:00:00+00:00,23.25
2022-06-27 14:00:00+00:00,17.75
2022-06-27 15:00:00+00:00,22.75
2022-06-27 16:00:00+00:00,19.0
2022-06-27 17:00:00+00:00,20.75
2022-06-27 18:00:00+00:00,17.5
2022-06-27 19:00:00+00:00,19.5
2022-06-27 20:00:00+00:00,16.75
2022-06-27 21:00:00+00:00,15.0
2022-06-27 22:00:00+00:00,20.5
2022-06-27 23:00:00+00:00,15.0
2022-06-28 00:00:00+00:00,13.25
2022-06-28 01:00:00+00:00,9.25
2022-06-28 02:00:00+00:00,6.25
2022-06-28 03:00:00+00:00,6.0
2022-06-28 04:00:00+00:00,7.25
2022-06-28 05:00:00+00:00,8.25
2022-06-28 06:00:00+00:00,20.0
2022-06-28 07:00:00+00:00,19.5
2022-06-28 08:00:00+00:00,20.25
2022-06-28 09:00:00+00:00,15.75
2022-06-28 10:00:00+00:00,17.25
2022-06-28 11:00:00+00:00,11.5
2022-06-28 12:00:00+00:00,9.25
2022-06-28 13:00:00+00:00,13.5
2022-06-28 14:00:00+00:00,8.75
2022-06-28 15:00:00+00:00,16.0
2022-06-28 16:00:00+00:00,23.0
2022-06-28 17:00:00+00:00,22.25
2022-06-28 18:00:00+00:00,14.5
2022-06-28 19:00:00+00:00,7.75
2022-06-28 20:00:00+00:00,8.25
2022-06-28 21:00:00+00:00,6.25
2022-06-28 22:00:00+00:00,5.75
2022-06-28 23:00:00+00:00,4.75
2022-06-29 00:00:00+00:00,3.5
2022-06-29 01:00:00+00:00,4.0
2022-06-29 02:00:00+00:00,2.25
2022-06-29 03:00:00+00:00,2.5
2022-06-29 04:00:00+00:00,5.0
2022-06-29 05:00:00+00:00,7.25
2022-06-29 06:00:00+00:00,8.0
2022-06-29 07:00:00+00:00,15.0
2022-06-29 08:00:00+00:00,23.25
2022-06-29 09:00:00+00:00,19.5
2022-06-29 10:00:00+00:00,14.0
2022-06-29 11:00:00+00:00,15.75
2022-06-29 12:00:00+00:00,13.0
2022-06-29 13:00:00+00:00,29.5
2022-06-29 14:00:00+00:00,28.75
2022-06-29 15:00:00+00:00,37.0
2022-06-29 16:00:00+00:00,33.5
2022-06-29 17:00:00+00:00,23.5
2022-06-29 18:00:00+00:00,26.75
2022-06-29 19:00:00+00:00,37.25
2022-06-29 20:00:00+00:00,26.5
2022-06-29 21:00:00+00:00,18.75
2022-06-29 22:00:00+00:00,19.25
2022-06-29 23:00:00+00:00,23.0
2022-06-30 00:00:00+00:00,20.0
2022-06-30 01:00:00+00:00,21.75
2022-06-30 02:00:00+00:00,15.25
2022-06-30 03:00:00+00:00,12.5
2022-06-30 04:00:00+00:00,12.75
2022-06-30 05:00:00+00:00,16.0
2022-06-30 06:00:00+00:00,19.5
2022-06-30 07:00:00+00:00,22.0
2022-06-30 08:00:00+00:00,28.0
2022-06-30 09:00:00+00:00,21.5
2022-06-30 10:00:00+00:00,22.0
2022-06-30 11:00:00+00:00,21.75
2022-06-30 12:00:00+00:00,22.0
2022-06-30 13:00:00+00:00,30.0
2022-06-30 14:00:00+00:00,27.5
2022-06-30 15:00:00+00:00,33.75
2022-06-30 16:00:00+00:00,21.5
2022-06-30 17:00:00+00:00,20.25
2022-06-30 18:00:00+00:00,23.5
2022-06-30 19:00:00+00:00,27.75
2022-06-30 20:00:00+00:00,22.25
2022-06-30 21:00:00+00:00,27.25
2022-06-30 22:00:00+00:00,17.75
2022-06-30 23:00:00+00:00,11.5
2022-07-01 00:00:00+00:00,9.5
2022-07-01 01:00:00+00:00,2.4066
2022-07-01 02:00:00+00:00,5.3385
2022-07-01 03:00:00+00:00,14.5334
2022-07-01 04:00:00+00:00,9.248
2022-07-01 05:00:00+00:00,13.0746
2022-07-01 06:00:00+00:00,18.556
2022-07-01 07:00:00+00:00,25.4671
2022-07-01 08:00:00+00:00,29.725
2022-07-01 09:00:00+00:00,30.0459
2022-07-01 10:00:00+00:00,28.7592
2022-07-01 11:00:00+00:00,24.9406
2022-07-01 12:00:00+00:00,24.106
2022-07-01 13:00:00+00:00,24.106
2022-07-01 14:00:00+00:00,30.9666
2022-07-01 15:00:00+00:00,29.724
2022-07-01 16:00:00+00:00,31.5323
2022-07-01 17:00:00+00:00,32.1369
2022-07-01 18:00:00+00:00,30.4337
2022-07-01 19:00:00+00:00,30.1862
2022-07-01 20:00:00+00:00,28.2359
2022-07-01 21:00:00+00:00,18.5157
2022-07-01 22:00:00+00:00,23.6364
2022-07-01 23:00:00+00:00,15.903
2022-07-02 00:00:00+00:00,12.6586
2022-07-02 01:00:00+00:00,11.4166
2022-07-02 02:00:00+00:00,8.3327
2022-07-02 03:00:00+00:00,6.4611
2022-07-02 04:00:00+00:00,4.2256
2022-07-02 05:00:00+00:00,3.2693
2022-07-02 06:00:00+00:00,3.1668
2022-07-02 07:00:00+00:00,3.8319
2022-07-02 08:00:00+00:00,5.1792
2022-07-02 09:00:00+00:00,6.7718
2022-07-02 10:00:00+00:00,6.6486
2022-07-02 11:00:00+00:00,13.1208
2022-07-02 12:00:00+00:00,24.8673
2022-07-02 13:00:00+00:00,27.9756
2022-07-02 14:00:00+00:00,23.1853
2022-07-02 15:00:00+00:00,25.7268
2022-07-02 16:00:00+00:00,19.7694
2022-07-02 17:00:00+00:00,23.7846
2022-07-02 18:00:00+00:00,19.3598
2022-07-02 19:00:00+00:00,18.9247
2022-07-02 20:00:00+00:00,16.7971
2022-07-02 21:00:00+00:00,16.3976
2022-07-02 22:00:00+00:00,18.6564
2022-07-02 23:00:00+00:00,20.7002
2022-07-03 00:00:00+00:00,10.2085
2022-07-03 01:00:00+00:00,13.0055
2022-07-03 02:00:00+00:00,14.1185
2022-07-03 03:00:00+00:00,11.1196
2022-07-03 04:00:00+00:00,8.619
2022-07-03 05:00:00+00:00,7.1724
2022-07-03 06:00:00+00:00,6.5678
2022-07-03 07:00:00+00:00,9.6746
2022-07-03 08:00:00+00:00,7.9884
2022-07-03 09:00:00+00:00,8.5218
2022-07-03 10:00:00+00:00,8.6233
2022-07-03 11:00:00+00:00,13.0895
2022-07-03 12:00:00+00:00,14.5451
2022-07-03 13:00:00+00:00,11.7714
2022-07-03 14:00:00+00:00,8.9728
2022-07-03 15:00:00+00:00,12.7569
2022-07-03 16:00:00+00:00,15.0636
2022-07-03 17:00:00+00:00,13.1054
2022-07-03 18:00:00+00:00,11.1148
2022-07-03 19:00:00+00:00,12.8966
2022-07-03 20:00:00+00:00,11.0914
2022-07-03 21:00:00+00:00,13.9373
2022-07-03 22:00:00+00:00,16.7222
2022-07-03 23:00:00+00:00,15.0338
2022-07-04 00:00:00+00:00,15.0987
2022-07-04 01:00:00+00:00,11.9218
2022-07-04 02:00:00+00:00,13.6005
2022-07-04 03:00:00+00:00,11.8511
2022-07-04 04:00:00+00:00,10.1028
2022-07-04 05:00:00+00:00,15.0939
2022-07-04 06:00:00+00:00,17.3342
2022-07-04 07:00:00+00:00,32.6825
2022-07-04 08:00:00+00:00,31.8766
2022-07-04 09:00:00+00:00,29.2581
2022-07-04 10:00:00+00:00,31.2253
2022-07-04 11:00:00+00:00,28.3964
2022-07-04 12:00:00+00:00,20.8319
2022-07-04 13:00:00+00:00,23.8643
2022-07-04 14:00:00+00:00,22.1101
2022-07-04 15:00:00+00:00,23.5577
2022-07-04 16:00:00+00:00,29.1991
2022-07-04 17:00:00+00:00,28.8421
2022-07-04 18:00:00+00:00,24.7674
2022-07-04 19:00:00+00:00,20.9387
2022-07-04 20:00:00+00:00,17.5684
2022-07-04 21:00:00+00:00,13.0454
2022-07-04 22:00:00+00:00,11.7879
2022-07-04 23:00:00+00:00,19.4406
2022-07-05 00:00:00+00:00,24.2962
2022-07-05 01:00:00+00:00,18.7733
2022-07-05 02:00:00+00:00,10.7514
2022-07-05 03:00:00+00:00,9.6183
2022-07-05 04:00:00+00:00,10.7854
2022-07-05 05:00:00+00:00,15.8966
2022-07-05 06:00:00+00:00,19.2243
2022-07-05 07:00:00+00:00,33.4183
2022-07-05 08:00:00+00:00,39.8953
2022-07-05 09:00:00+00:00,30.5612
2022-07-05 10:00:00+00:00,24.7462
2022-07-05 11:00:00+00:00,20.7055
2022-07-05 12:00:00+00:00,20.9058
2022-07-05 13:00:00+00:00,23.4483
2022-07-05 14:00:00+00:00,24.709
2022-07-05 15:00:00+00:00,28.0431
2022-07-05 16:00:00+00:00,25.7093
2022-07-05 17:00:00+00:00,25.3842
2022-07-05 18:00:00+00:00,24.7392
2022-07-05 19:00:00+00:00,16.8938
2022-07-05 20:00:00+00:00,9.6879
2022-07-05 21:00:00+00:00,9.0966
2022-07-05 22:00:00+00:00,6.1067
2022-07-05 23:00:00+00:00,10.1793
2022-07-06 00:00:00+00:00,11.4628
2022-07-06 01:00:00+00:00,9.8063
2022-07-06 02:00:00+00:00,8.7603
2022-07-06 03:00:00+00:00,8.0522
2022-07-06 04:00:00+00:00,8.4957
2022-07-06 05:00:00+00:00,9.7229
2022-07-06 06:00:00+00:00,17.2226
2022-07-06 07:00:00+00:00,25.1722
2022-07-06 08:00:00+00:00,27.735
2022-07-06 09:00:00+00:00,25.0479
2022-07-06 10:00:00+00:00,16.5681
2022-07-06 11:00:00+00:00,12.631
2022-07-06 12:00:00+00:00,16.6775
2022-07-06 13:00:00+00:00,15.6549
2022-07-06 14:00:00+00:00,19.3279
2022-07-06 15:00:00+00:00,20.077
2022-07-06 16:00:00+00:00,23.1853
2022-07-06 17:00:00+00:00,25.6557
2022-07-06 18:00:00+00:00,26.1614
2022-07-06 19:00:00+00:00,22.2413
2022-07-06 20:00:00+00:00,18.1363
2022-07-06 21:00:00+00:00,8.5685
2022-07-06 22:00:00+00:00,14.4627
2022-07-06 23:00:00+00:00,13.4417
2022-07-07 00:00:00+00:00,11.6519
2022-07-07 01:00:00+00:00,9.4913
2022-07-07 02:00:00+00:00,10.1469
2022-07-07 03:00:00+00:00,5.8172
2022-07-07 04:00:00+00:00,4.7743
2022-07-07 05:00:00+00:00,3.7081
2022-07-07 06:00:00+00:00,6.4738
2022-07-07 07:00:00+00:00,8.4038
2022-07-07 08:00:00+00:00,13.1707
2022-07-07 09:00:00+00:00,16.2477
2022-07-07 10:00:00+00:00,22.5149
2022-07-07 11:00:00+00:00,17.1286
2022-07-07 12:00:00+00:00,16.0246
2022-07-07 13:00:00+00:00,11.5972
2022-07-07 14:00:00+00:00,16.0586
2022-07-07 15:00:00+00:00,15.1258
2022-07-07 16:00:00+00:00,14.3034
2022-07-07 17:00:00+00:00,22.2264
2022-07-07 18:00:00+00:00,26.18
2022-07-07 19:00:00+00:00,30.5809
2022-07-07 20:00:00+00:00,23.4303
2022-07-07 21:00:00+00:00,16.1739
2022-07-07 22:00:00+00:00,18.1108
2022-07-07 23:00:00+00:00,16.2977
2022-07-08 00:00:00+00:00,18.7733
2022-07-08 01:00:00+00:00,15.4158
2022-07-08 02:00:00+00:00,12.3972
2022-07-08 03:00:00+00:00,11.602
2022-07-08 04:00:00+00:00,11.1621
2022-07-08 05:00:00+00:00,14.8681
2022-07-08 06:00:00+00:00,15.1783
2022-07-08 07:00:00+00:00,24.9773
2022-07-08 08:00:00+00:00,26.618812
2022-07-08 09:00:00+00:00,19.313594
2022-07-08 10:00:00+00:00,16.873032
2022-07-08 11:00:00+00:00,14.744312
2022-07-08 12:00:00+00:00,17.2465
2022-07-08 13:00:00+00:00,19.330593
2022-07-08 14:00:00+00:00,24.102813
2022-07-08 15:00:00+00:00,35.618719
2022-07-08 16:00:00+00:00,35.233563
2022-07-08 17:00:00+00:00,37.665094
2022-07-08 18:00:00+00:00,35.352563
2022-07-08 19:00:00+00:00,32.543312
2022-07-08 20:00:00+00:00,26.694781
2022-07-08 21:00:00+00:00,20.517406
2022-07-08 22:00:00+00:00,26.748438
2022-07-08 23:00:00+00:00,21.746188
2022-07-09 00:00:00+00:00,20.956219
2022-07-09 01:00:00+00:00,12.751062
2022-07-09 02:00:00+00:00,12.517844
2022-07-09 03:00:00+00:00,10.112875
2022-07-09 04:00:00+00:00,11.315094
2022-07-09 05:00:00+00:00,12.228313
2022-07-09 06:00:00+00:00,14.365532
2022-07-09 07:00:00+00:00,17.647063
2022-07-09 08:00:00+00:00,17.163094
2022-07-09 09:00:00+00:00,14.567938
2022-07-09 10:00:00+00:00,11.81075
2022-07-09 11:00:00+00:00,10.810406
2022-07-09 12:00:00+00:00,12.952406
2022-07-09 13:00:00+00:00,13.705719
2022-07-09 14:00:00+00:00,16.2095
2022-07-09 15:00:00+00:00,15.317532
2022-07-09 16:00:00+00:00,12.89025
2022-07-09 17:00:00+00:00,9.922688
2022-07-09 18:00:00+00:00,11.360781
2022-07-09 19:00:00+00:00,11.4665
2022-07-09 20:00:00+00:00,18.008313
2022-07-09 21:00:00+00:00,21.281875
2022-07-09 22:00:00+00:00,24.1995
2022-07-09 23:00:00+00:00,18.562938
2022-07-10 00:00:00+00:00,13.393875
2022-07-10 01:00:00+00:00,11.145094
2022-07-10 02:00:00+00:00,8.960594
2022-07-10 03:00:00+00:00,8.013375
2022-07-10 04:00:00+00:00,6.671438
2022-07-10 05:00:00+00:00,9.54125
2022-07-10 06:00:00+00:00,10.256844
2022-07-10 07:00:00+00:00,6.574219
2022-07-10 08:00:00+00:00,5.874031
2022-07-10 09:00:00+00:00,9.127938
2022-07-10 10:00:00+00:00,10.355656
2022-07-10 11:00:00+00:00,16.187719
2022-07-10 12:00:00+00:00,22.163219
2022-07-10 13:00:00+00:00,23.255469
2022-07-10 14:00:00+00:00,18.51725
2022-07-10 15:00:00+00:00,19.092063
2022-07-10 16:00:00+00:00,10.720094
2022-07-10 17:00:00+00:00,15.862594
2022-07-10 18:00:00+00:00,22.277969
2022-07-10 19:00:00+00:00,22.760344
2022-07-10 20:00:00+00:00,21.124625
2022-07-10 21:00:00+00:00,27.00875
2022-07-10 22:00:00+00:00,26.929594
2022-07-10 23:00:00+00:00,22.957437
2022-07-11 00:00:00+00:00,16.803438
2022-07-11 01:00:00+00:00,16.070312
