Date Time,NO2
2022-06-15 04:00:00+00:00,11.25
2022-06-15 05:00:00+00:00,14.0
2022-06-15 06:00:00+00:00,18.75
2022-06-15 07:00:00+00:00,18.0
2022-06-15 08:00:00+00:00,22.5
2022-06-15 09:00:00+00:00,50.75
2022-06-15 10:00:00+00:00,34.25
2022-06-15 11:00:00+00:00,26.0
2022-06-15 12:00:00+00:00,19.75
2022-06-15 13:00:00+00:00,23.25
2022-06-15 14:00:00+00:00,27.75
2022-06-15 15:00:00+00:00,29.0
2022-06-15 16:00:00+00:00,27.0
2022-06-15 17:00:00+00:00,26.25
2022-06-15 18:00:00+00:00,24.25
2022-06-15 19:00:00+00:00,27.75
2022-06-15 20:00:00+00:00,25.5
2022-06-15 21:00:00+00:00,23.5
2022-06-15 22:00:00+00:00,27.0
2022-06-15 23:00:00+00:00,20.25
2022-06-16 00:00:00+00:00,10.5
2022-06-16 01:00:00+00:00,8.0
2022-06-16 02:00:00+00:00,8.75
2022-06-16 03:00:00+00:00,9.0
2022-06-16 04:00:00+00:00,9.0
2022-06-16 05:00:00+00:00,15.5
2022-06-16 06:00:00+00:00,30.25
2022-06-16 07:00:00+00:00,26.5
2022-06-16 08:00:00+00:00,29.5
2022-06-16 09:00:00+00:00,25.75
2022-06-16 10:00:00+00:00,23.0
2022-06-16 11:00:00+00:00,22.25
2022-06-16 12:00:00+00:00,20.25
2022-06-16 13:00:00+00:00,18.75
2022-06-16 14:00:00+00:00,17.0
2022-06-16 15:00:00+00:00,20.5
2022-06-16 16:00:00+00:00,17.25
2022-06-16 17:00:00+00:00,23.0
2022-06-16 18:00:00+00:00,32.75
2022-06-16 19:00:00+00:00,18.75
2022-06-16 20:00:00+00:00,15.5
2022-06-16 21:00:00+00:00,12.75
2022-06-16 22:00:00+00:00,15.25
2022-06-16 23:00:00+00:00,32.5
2022-06-17 00:00:00+00:00,29.0
2022-06-17 01:00:00+00:00,16.25
2022-06-17 02:00:00+00:00,16.75
2022-06-17 03:00:00+00:00,13.0
2022-06-17 04:00:00+00:00,10.25
2022-06-17 05:00:00+00:00,16.75
2022-06-17 06:00:00+00:00,23.25
2022-06-17 07:00:00+00:00,22.75
2022-06-17 08:00:00+00:00,28.5
2022-06-17 09:00:00+00:00,32.75
2022-06-17 10:00:00+00:00,18.75
2022-06-17 11:00:00+00:00,18.5
2022-06-17 12:00:00+00:00,17.0
2022-06-17 13:00:00+00:00,17.75
2022-06-17 14:00:00+00:00,32.5
2022-06-17 15:00:00+00:00,37.5
2022-06-17 16:00:00+00:00,33.5
2022-06-17 17:00:00+00:00,29.0
2022-06-17 18:00:00+00:00,26.75
2022-06-17 19:00:00+00:00,32.0
2022-06-17 20:00:00+00:00,23.0
2022-06-17 21:00:00+00:00,14.25
2022-06-17 22:00:00+00:00,13.5
2022-06-17 23:00:00+00:00,16.75
2022-06-18 00:00:00+00:00,11.75
2022-06-18 01:00:00+00:00,11.0
2022-06-18 02:00:00+00:00,10.5
2022-06-18 03:00:00+00:00,6.5
2022-06-18 04:00:00+00:00,6.25
2022-06-18 05:00:00+00:00,5.75
2022-06-18 06:00:00+00:00,13.25
2022-06-18 07:00:00+00:00,14.25
2022-06-18 08:00:00+00:00,17.75
2022-06-18 09:00:00+00:00,11.0
2022-06-18 10:00:00+00:00,9.5
2022-06-18 11:00:00+00:00,9.75
2022-06-18 12:00:00+00:00,11.75
2022-06-18 13:00:00+00:00,12.25
2022-06-18 14:00:00+00:00,10.25
2022-06-18 15:00:00+00:00,8.75
2022-06-18 16:00:00+00:00,9.75
2022-06-18 17:00:00+00:00,11.25
2022-06-18 18:00:00+00:00,10.75
2022-06-18 19:00:00+00:00,9.25
2022-06-18 20:00:00+00:00,8.0
2022-06-18 21:00:00+00:00,14.0
2022-06-18 22:00:00+00:00,12.75
2022-06-18 23:00:00+00:00,7.0
2022-06-19 00:00:00+00:00,7.0
2022-06-19 01:00:00+00:00,38.25
2022-06-19 02:00:00+00:00,20.25
2022-06-19 03:00:00+00:00,33.0
2022-06-19 04:00:00+00:00,30.0
2022-06-19 05:00:00+00:00,30.5
2022-06-19 06:00:00+00:00,20.25
2022-06-19 07:00:00+00:00,16.25
2022-06-19 08:00:00+00:00,6.5
2022-06-19 09:00:00+00:00,4.25
2022-06-19 10:00:00+00:00,4.75
2022-06-19 11:00:00+00:00,4.25
2022-06-19 12:00:00+00:00,4.5
2022-06-19 13:00:00+00:00,5.25
2022-06-19 14:00:00+00:00,6.0
2022-06-19 15:00:00+00:00,6.0
2022-06-19 16:00:00+00:00,6.25
2022-06-19 17:00:00+00:00,7.25
2022-06-19 18:00:00+00:00,7.5
2022-06-19 19:00:00+00:00,8.0
2022-06-19 20:00:00+00:00,11.25
2022-06-19 21:00:00+00:00,12.5
2022-06-19 22:00:00+00:00,12.5
2022-06-19 23:00:00+00:00,15.0
2022-06-20 00:00:00+00:00,11.75
2022-06-20 01:00:00+00:00,8.5
2022-06-20 02:00:00+00:00,5.5
2022-06-20 03:00:00+00:00,8.75
2022-06-20 04:00:00+00:00,12.75
2022-06-20 05:00:00+00:00,12.5
2022-06-20 06:00:00+00:00,27.75
2022-06-20 07:00:00+00:00,16.5
2022-06-20 08:00:00+00:00,10.0
2022-06-20 09:00:00+00:00,6.25
2022-06-20 10:00:00+00:00,6.25
2022-06-20 11:00:00+00:00,8.75
2022-06-20 12:00:00+00:00,7.0
2022-06-20 13:00:00+00:00,6.75
2022-06-20 14:00:00+00:00,6.0
2022-06-20 15:00:00+00:00,6.25
2022-06-20 16:00:00+00:00,6.75
2022-06-20 17:00:00+00:00,7.75
2022-06-20 18:00:00+00:00,9.0
2022-06-20 19:00:00+00:00,5.5
2022-06-20 20:00:00+00:00,8.75
2022-06-20 21:00:00+00:00,6.75
2022-06-20 22:00:00+00:00,17.25
2022-06-20 23:00:00+00:00,23.75
2022-06-21 00:00:00+00:00,20.0
2022-06-21 01:00:00+00:00,17.75
2022-06-21 02:00:00+00:00,18.25
2022-06-21 03:00:00+00:00,13.5
2022-06-21 04:00:00+00:00,13.25
2022-06-21 05:00:00+00:00,19.5
2022-06-21 06:00:00+00:00,21.25
2022-06-21 07:00:00+00:00,17.0
2022-06-21 08:00:00+00:00,22.25
2022-06-21 09:00:00+00:00,26.0
2022-06-21 10:00:00+00:00,19.5
2022-06-21 11:00:00+00:00,19.5
2022-06-21 12:00:00+00:00,11.5
2022-06-21 13:00:00+00:00,18.5
2022-06-21 14:00:00+00:00,17.0
2022-06-21 15:00:00+00:00,12.25
2022-06-21 16:00:00+00:00,9.5
2022-06-21 17:00:00+00:00,16.5
2022-06-21 18:00:00+00:00,11.5
2022-06-21 19:00:00+00:00,10.75
2022-06-21 20:00:00+00:00,29.0
2022-06-21 21:00:00+00:00,29.5
2022-06-21 22:00:00+00:00,48.5
2022-06-21 23:00:00+00:00,37.5
2022-06-22 00:00:00+00:00,27.0
2022-06-22 01:00:00+00:00,21.5
2022-06-22 02:00:00+00:00,22.75
2022-06-22 03:00:00+00:00,22.75
2022-06-22 04:00:00+00:00,22.75
2022-06-22 05:00:00+00:00,23.0
2022-06-22 06:00:00+00:00,27.75
2022-06-22 07:00:00+00:00,23.0
2022-06-22 08:00:00+00:00,15.75
2022-06-22 09:00:00+00:00,18.0
2022-06-22 10:00:00+00:00,18.0
2022-06-22 11:00:00+00:00,19.5
2022-06-22 12:00:00+00:00,13.0
2022-06-22 13:00:00+00:00,12.0
2022-06-22 14:00:00+00:00,10.0
2022-06-22 15:00:00+00:00,14.5
2022-06-22 16:00:00+00:00,10.0
2022-06-22 17:00:00+00:00,8.75
2022-06-22 18:00:00+00:00,9.5
2022-06-22 19:00:00+00:00,7.5
2022-06-22 20:00:00+00:00,8.0
2022-06-22 21:00:00+00:00,8.5
2022-06-22 22:00:00+00:00,35.25
2022-06-22 23:00:00+00:00,31.0
2022-06-23 00:00:00+00:00,35.0
2022-06-23 01:00:00+00:00,17.75
2022-06-23 02:00:00+00:00,16.0
2022-06-23 03:00:00+00:00,15.75
2022-06-23 04:00:00+00:00,18.0
2022-06-23 05:00:00+00:00,16.25
2022-06-23 06:00:00+00:00,22.5
2022-06-23 07:00:00+00:00,15.5
2022-06-23 08:00:00+00:00,16.25
2022-06-23 09:00:00+00:00,28.0
2022-06-23 10:00:00+00:00,16.25
2022-06-23 11:00:00+00:00,10.75
2022-06-23 12:00:00+00:00,13.25
2022-06-23 13:00:00+00:00,20.5
2022-06-23 14:00:00+00:00,22.5
2022-06-23 15:00:00+00:00,30.0
2022-06-23 16:00:00+00:00,17.25
2022-06-23 17:00:00+00:00,25.75
2022-06-23 18:00:00+00:00,30.25
2022-06-23 19:00:00+00:00,42.25
2022-06-23 20:00:00+00:00,31.75
2022-06-23 21:00:00+00:00,22.25
2022-06-23 22:00:00+00:00,19.75
2022-06-23 23:00:00+00:00,17.5
2022-06-24 00:00:00+00:00,18.0
2022-06-24 01:00:00+00:00,10.75
2022-06-24 02:00:00+00:00,12.25
2022-06-24 03:00:00+00:00,10.0
2022-06-24 04:00:00+00:00,8.75
2022-06-24 05:00:00+00:00,10.5
2022-06-24 06:00:00+00:00,14.5
2022-06-24 07:00:00+00:00,19.0
2022-06-24 08:00:00+00:00,21.25
2022-06-24 09:00:00+00:00,19.25
2022-06-24 10:00:00+00:00,19.75
2022-06-24 11:00:00+00:00,18.5
2022-06-24 12:00:00+00:00,25.75
2022-06-24 13:00:00+00:00,13.0
2022-06-24 14:00:00+00:00,13.25
2022-06-24 15:00:00+00:00,14.75
2022-06-24 16:00:00+00:00,15.5
2022-06-24 17:00:00+00:00,10.75
2022-06-24 18:00:00+00:00,11.75
2022-06-24 19:00:00+00:00,12.5
2022-06-24 20:00:00+00:00,10.25
2022-06-24 21:00:00+00:00,10.25
2022-06-24 22:00:00+00:00,9.0
2022-06-24 23:00:00+00:00,6.5
2022-06-25 00:00:00+00:00,9.0
2022-06-25 01:00:00+00:00,4.75
2022-06-25 02:00:00+00:00,4.75
2022-06-25 03:00:00+00:00,4.5
2022-06-25 04:00:00+00:00,4.0
2022-06-25 05:00:00+00:00,7.25
2022-06-25 06:00:00+00:00,15.75
2022-06-25 07:00:00+00:00,5.5
2022-06-25 08:00:00+00:00,6.25
2022-06-25 09:00:00+00:00,6.75
2022-06-25 10:00:00+00:00,7.75
2022-06-25 11:00:00+00:00,7.5
2022-06-25 12:00:00+00:00,9.0
2022-06-25 13:00:00+00:00,6.75
2022-06-25 14:00:00+00:00,7.5
2022-06-25 15:00:00+00:00,6.5
2022-06-25 16:00:00+00:00,5.25
2022-06-25 17:00:00+00:00,7.0
2022-06-25 18:00:00+00:00,7.75
2022-06-25 19:00:00+00:00,8.5
2022-06-25 20:00:00+00:00,7.5
2022-06-25 21:00:00+00:00,8.25
2022-06-25 22:00:00+00:00,11.75
2022-06-25 23:00:00+00:00,15.75
2022-06-26 00:00:00+00:00,12.75
2022-06-26 01:00:00+00:00,12.0
2022-06-26 02:00:00+00:00,8.25
2022-06-26 03:00:00+00:00,5.5
2022-06-26 04:00:00+00:00,5.25
2022-06-26 05:00:00+00:00,6.25
2022-06-26 06:00:00+00:00,5.5
2022-06-26 07:00:00+00:00,3.75
2022-06-26 08:00:00+00:00,3.0
2022-06-26 09:00:00+00:00,3.25
2022-06-26 10:00:00+00:00,4.5
2022-06-26 11:00:00+00:00,4.25
2022-06-26 12:00:00+00:00,6.25
2022-06-26 13:00:00+00:00,12.25
2022-06-26 14:00:00+00:00,10.75
2022-06-26 15:00:00+00:00,5.25
2022-06-26 16:00:00+00:00,6.5
2022-06-26 17:00:00+00:00,5.75
2022-06-26 18:00:00+00:00,6.75
2022-06-26 19:00:00+00:00,6.25
2022-06-26 20:00:00+00:00,6.5
2022-06-26 21:00:00+00:00,5.5
2022-06-26 22:00:00+00:00,8.5
2022-06-26 23:00:00+00:00,9.75
2022-06-27 00:00:00+00:00,6.5
2022-06-27 01:00:00+00:00,5.5
2022-06-27 02:00:00+00:00,4.75
2022-06-27 03:00:00+00:00,3.0
2022-06-27 04:00:00+00:00,2.5
2022-06-27 05:00:00+00:00,3.5
2022-06-27 06:00:00+00:00,6.5
2022-06-27 07:00:00+00:00,10.25
2022-06-27 08:00:00+00:00,18.25
2022-06-27 09:00:00+00:00,18.25
2022-06-27 10:00:00+00:00,22.5
2022-06-27 11:00:00+00:00,20.25
2022-06-27 12:00:00+00:00,17.5
2022-06-27 13:00:00+00:00,13.25
2022-06-27 14:00:00+00:00,19.5
2022-06-27 15:00:00+00:00,15.75
2022-06-27 16:00:00+00:00,21.25
2022-06-27 17:00:00+00:00,16.5
2022-06-27 18:00:00+00:00,15.75
2022-06-27 19:00:00+00:00,18.25
2022-06-27 20:00:00+00:00,20.5
2022-06-27 21:00:00+00:00,19.0
2022-06-27 22:00:00+00:00,18.0
2022-06-27 23:00:00+00:00,17.0
2022-06-28 00:00:00+00:00,16.0
2022-06-28 01:00:00+00:00,9.0
2022-06-28 02:00:00+00:00,5.0
2022-06-28 03:00:00+00:00,3.75
2022-06-28 04:00:00+00:00,3.5
2022-06-28 05:00:00+00:00,6.25
2022-06-28 06:00:00+00:00,15.25
2022-06-28 07:00:00+00:00,10.25
2022-06-28 08:00:00+00:00,18.75
2022-06-28 09:00:00+00:00,16.5
2022-06-28 10:00:00+00:00,12.0
2022-06-28 11:00:00+00:00,8.0
2022-06-28 12:00:00+00:00,8.25
2022-06-28 13:00:00+00:00,7.25
2022-06-28 14:00:00+00:00,8.0
2022-06-28 15:00:00+00:00,9.0
2022-06-28 16:00:00+00:00,14.0
2022-06-28 17:00:00+00:00,17.25
2022-06-28 18:00:00+00:00,8.75
2022-06-28 19:00:00+00:00,14.25
2022-06-28 20:00:00+00:00,11.0
2022-06-28 21:00:00+00:00,8.0
2022-06-28 22:00:00+00:00,7.75
2022-06-28 23:00:00+00:00,8.0
2022-06-29 00:00:00+00:00,6.5
2022-06-29 01:00:00+00:00,4.5
2022-06-29 02:00:00+00:00,3.5
2022-06-29 03:00:00+00:00,1.5
2022-06-29 04:00:00+00:00,5.5
2022-06-29 05:00:00+00:00,2.75
2022-06-29 06:00:00+00:00,5.75
2022-06-29 07:00:00+00:00,13.75
2022-06-29 08:00:00+00:00,17.75
2022-06-29 09:00:00+00:00,18.75
2022-06-29 10:00:00+00:00,11.25
2022-06-29 11:00:00+00:00,8.75
2022-06-29 12:00:00+00:00,9.75
2022-06-29 13:00:00+00:00,13.5
2022-06-29 14:00:00+00:00,17.0
2022-06-29 15:00:00+00:00,30.0
2022-06-29 16:00:00+00:00,29.25
2022-06-29 17:00:00+00:00,24.25
2022-06-29 18:00:00+00:00,21.75
2022-06-29 19:00:00+00:00,31.75
2022-06-29 20:00:00+00:00,30.0
2022-06-29 21:00:00+00:00,23.25
2022-06-29 22:00:00+00:00,21.5
2022-06-29 23:00:00+00:00,18.25
2022-06-30 00:00:00+00:00,14.0
2022-06-30 01:00:00+00:00,10.75
2022-06-30 02:00:00+00:00,8.75
2022-06-30 03:00:00+00:00,9.5
2022-06-30 04:00:00+00:00,7.0
2022-06-30 05:00:00+00:00,7.0
2022-06-30 06:00:00+00:00,13.25
2022-06-30 07:00:00+00:00,12.0
2022-06-30 08:00:00+00:00,19.25
2022-06-30 09:00:00+00:00,17.75
2022-06-30 10:00:00+00:00,13.0
2022-06-30 11:00:00+00:00,19.0
2022-06-30 12:00:00+00:00,17.0
2022-06-30 13:00:00+00:00,17.0
2022-06-30 14:00:00+00:00,23.0
2022-06-30 15:00:00+00:00,19.25
2022-06-30 16:00:00+00:00,15.0
2022-06-30 17:00:00+00:00,14.5
2022-06-30 18:00:00+00:00,18.5
2022-06-30 19:00:00+00:00,23.0
2022-06-30 20:00:00+00:00,17.5
2022-06-30 21:00:00+00:00,31.0
2022-06-30 22:00:00+00:00,14.75
2022-06-30 23:00:00+00:00,15.5
2022-07-01 00:00:00+00:00,10.5
2022-07-01 01:00:00+00:00,6.237938
2022-07-01 02:00:00+00:00,5.371469
2022-07-01 03:00:00+00:00,6.691625
2022-07-01 04:00:00+00:00,3.511563
2022-07-01 05:00:00+00:00,7.969813
2022-07-01 06:00:00+00:00,16.819907
2022-07-01 07:00:00+00:00,19.778438
2022-07-01 08:00:00+00:00,22.553688
2022-07-01 09:00:00+00:00,23.252281
2022-07-01 10:00:00+00:00,19.032563
2022-07-01 11:00:00+00:00,13.611688
2022-07-01 12:00:00+00:00,12.542813
2022-07-01 13:00:00+00:00,19.140938
2022-07-01 14:00:00+00:00,13.984625
2022-07-01 15:00:00+00:00,19.291281
2022-07-01 16:00:00+00:00,20.630031
2022-07-01 17:00:00+00:00,19.026719
2022-07-01 18:00:00+00:00,20.989688
2022-07-01 19:00:00+00:00,17.298563
2022-07-01 20:00:00+00:00,15.332406
2022-07-01 21:00:00+00:00,13.037938
2022-07-01 22:00:00+00:00,15.082719
2022-07-01 23:00:00+00:00,19.556375
2022-07-02 00:00:00+00:00,11.869719
2022-07-02 01:00:00+00:00,8.260938
2022-07-02 02:00:00+00:00,6.362781
2022-07-02 03:00:00+00:00,4.028469
2022-07-02 04:00:00+00:00,1.868406
2022-07-02 05:00:00+00:00,1.948625
2022-07-02 06:00:00+00:00,2.526094
2022-07-02 07:00:00+00:00,3.427625
2022-07-02 08:00:00+00:00,4.466219
2022-07-02 09:00:00+00:00,5.947875
2022-07-02 10:00:00+00:00,7.136813
2022-07-02 11:00:00+00:00,8.334781
2022-07-02 12:00:00+00:00,23.452563
2022-07-02 13:00:00+00:00,21.913531
2022-07-02 14:00:00+00:00,15.482219
2022-07-02 15:00:00+00:00,17.963156
2022-07-02 16:00:00+00:00,13.490032
2022-07-02 17:00:00+00:00,12.663938
2022-07-02 18:00:00+00:00,17.378781
2022-07-02 19:00:00+00:00,14.244937
2022-07-02 20:00:00+00:00,13.801875
2022-07-02 21:00:00+00:00,10.604281
2022-07-02 22:00:00+00:00,15.8185
2022-07-02 23:00:00+00:00,17.351156
2022-07-03 00:00:00+00:00,17.009563
2022-07-03 01:00:00+00:00,8.461219
2022-07-03 02:00:00+00:00,7.844438
2022-07-03 03:00:00+00:00,11.244969
2022-07-03 04:00:00+00:00,7.02525
2022-07-03 05:00:00+00:00,5.160031
2022-07-03 06:00:00+00:00,5.710406
2022-07-03 07:00:00+00:00,4.964531
2022-07-03 08:00:00+00:00,7.256875
2022-07-03 09:00:00+00:00,7.676563
2022-07-03 10:00:00+00:00,8.822469
2022-07-03 11:00:00+00:00,9.955625
2022-07-03 12:00:00+00:00,12.977906
2022-07-03 13:00:00+00:00,10.574531
2022-07-03 14:00:00+00:00,17.153531
2022-07-03 15:00:00+00:00,14.209875
2022-07-03 16:00:00+00:00,14.140812
2022-07-03 17:00:00+00:00,10.670688
2022-07-03 18:00:00+00:00,14.890937
2022-07-03 19:00:00+00:00,10.090563
2022-07-03 20:00:00+00:00,13.929375
2022-07-03 21:00:00+00:00,15.008875
2022-07-03 22:00:00+00:00,17.272531
2022-07-03 23:00:00+00:00,13.736531
2022-07-04 00:00:00+00:00,13.610094
2022-07-04 01:00:00+00:00,12.454094
2022-07-04 02:00:00+00:00,8.915438
2022-07-04 03:00:00+00:00,7.117156
2022-07-04 04:00:00+00:00,9.514688
2022-07-04 05:00:00+00:00,11.55575
2022-07-04 06:00:00+00:00,14.168969
2022-07-04 07:00:00+00:00,25.931906
2022-07-04 08:00:00+00:00,23.303281
2022-07-04 09:00:00+00:00,21.801969
2022-07-04 10:00:00+00:00,25.119094
2022-07-04 11:00:00+00:00,17.699657
2022-07-04 12:00:00+00:00,20.605063
2022-07-04 13:00:00+00:00,18.704781
2022-07-04 14:00:00+00:00,15.054563
2022-07-04 15:00:00+00:00,15.860469
2022-07-04 16:00:00+00:00,18.057719
2022-07-04 17:00:00+00:00,19.956938
2022-07-04 18:00:00+00:00,21.267
2022-07-04 19:00:00+00:00,11.141906
2022-07-04 20:00:00+00:00,9.136438
2022-07-04 21:00:00+00:00,10.822094
2022-07-04 22:00:00+00:00,12.635781
2022-07-04 23:00:00+00:00,17.454219
2022-07-05 00:00:00+00:00,20.05575
2022-07-05 01:00:00+00:00,18.244188
2022-07-05 02:00:00+00:00,9.561438
2022-07-05 03:00:00+00:00,7.098563
2022-07-05 04:00:00+00:00,8.091469
2022-07-05 05:00:00+00:00,14.209875
2022-07-05 06:00:00+00:00,18.877438
2022-07-05 07:00:00+00:00,26.711782
2022-07-05 08:00:00+00:00,35.798813
2022-07-05 09:00:00+00:00,28.336344
2022-07-05 10:00:00+00:00,20.824999
2022-07-05 11:00:00+00:00,22.501625
2022-07-05 12:00:00+00:00,23.483375
2022-07-05 13:00:00+00:00,24.081032
2022-07-05 14:00:00+00:00,17.391531
2022-07-05 15:00:00+00:00,14.839938
2022-07-05 16:00:00+00:00,22.018188
2022-07-05 17:00:00+00:00,18.743563
2022-07-05 18:00:00+00:00,17.626875
2022-07-05 19:00:00+00:00,13.317375
2022-07-05 20:00:00+00:00,16.868781
2022-07-05 21:00:00+00:00,12.644281
2022-07-05 22:00:00+00:00,12.553969
2022-07-05 23:00:00+00:00,16.641938
2022-07-06 00:00:00+00:00,25.807594
2022-07-06 01:00:00+00:00,20.72725
2022-07-06 02:00:00+00:00,17.485562
2022-07-06 03:00:00+00:00,10.911344
2022-07-06 04:00:00+00:00,14.779375
2022-07-06 05:00:00+00:00,10.9905
2022-07-06 06:00:00+00:00,16.176031
2022-07-06 07:00:00+00:00,19.312531
2022-07-06 08:00:00+00:00,19.531406
2022-07-06 09:00:00+00:00,21.218657
2022-07-06 10:00:00+00:00,21.565563
2022-07-06 11:00:00+00:00,15.194813
2022-07-06 12:00:00+00:00,17.550376
2022-07-06 13:00:00+00:00,16.224375
2022-07-06 14:00:00+00:00,12.714406
2022-07-06 15:00:00+00:00,10.366813
2022-07-06 16:00:00+00:00,12.334031
2022-07-06 17:00:00+00:00,14.848969
2022-07-06 18:00:00+00:00,11.890438
2022-07-06 19:00:00+00:00,14.008
2022-07-06 20:00:00+00:00,13.239813
2022-07-06 21:00:00+00:00,16.616438
2022-07-06 22:00:00+00:00,13.094781
2022-07-06 23:00:00+00:00,14.603
2022-07-07 00:00:00+00:00,10.655813
2022-07-07 01:00:00+00:00,10.899656
2022-07-07 02:00:00+00:00,11.291719
2022-07-07 03:00:00+00:00,7.514
2022-07-07 04:00:00+00:00,6.474875
2022-07-07 05:00:00+00:00,12.899281
2022-07-07 06:00:00+00:00,16.153187
2022-07-07 07:00:00+00:00,20.165188
2022-07-07 08:00:00+00:00,19.633938
2022-07-07 09:00:00+00:00,15.213406
2022-07-07 10:00:00+00:00,9.639531
2022-07-07 11:00:00+00:00,7.184094
2022-07-07 12:00:00+00:00,5.466563
2022-07-07 13:00:00+00:00,8.369313
2022-07-07 14:00:00+00:00,5.750781
2022-07-07 15:00:00+00:00,7.778563
2022-07-07 16:00:00+00:00,8.974938
2022-07-07 17:00:00+00:00,6.499844
2022-07-07 18:00:00+00:00,6.534906
2022-07-07 19:00:00+00:00,11.14775
2022-07-07 20:00:00+00:00,17.017
2022-07-07 21:00:00+00:00,18.186281
2022-07-07 22:00:00+00:00,15.8185
2022-07-07 23:00:00+00:00,20.146594
2022-07-08 00:00:00+00:00,13.681281
2022-07-08 01:00:00+00:00,14.136031
2022-07-08 02:00:00+00:00,20.381406
2022-07-08 03:00:00+00:00,19.971281
2022-07-08 04:00:00+00:00,39.794344
2022-07-08 05:00:00+00:00,32.381281
2022-07-08 06:00:00+00:00,22.402812
2022-07-08 07:00:00+00:00,23.327719
2022-07-08 08:00:00+00:00,35.367438
2022-07-08 09:00:00+00:00,19.517594
2022-07-08 10:00:00+00:00,14.497813
2022-07-08 11:00:00+00:00,14.876594
2022-07-08 12:00:00+00:00,14.267781
2022-07-08 13:00:00+00:00,20.7145
2022-07-08 14:00:00+00:00,21.595844
2022-07-08 15:00:00+00:00,26.704875
2022-07-08 16:00:00+00:00,19.710438
2022-07-08 17:00:00+00:00,20.60825
2022-07-08 18:00:00+00:00,19.054344
2022-07-08 19:00:00+00:00,17.377188
2022-07-08 20:00:00+00:00,16.329562
2022-07-08 21:00:00+00:00,23.192781
2022-07-08 22:00:00+00:00,36.607473
2022-07-08 23:00:00+00:00,34.861156
2022-07-09 00:00:00+00:00,33.671688
2022-07-09 01:00:00+00:00,9.769688
2022-07-09 02:00:00+00:00,10.439594
2022-07-09 03:00:00+00:00,12.456219
2022-07-09 04:00:00+00:00,11.971719
2022-07-09 05:00:00+00:00,18.973594
2022-07-09 06:00:00+00:00,19.364594
2022-07-09 07:00:00+00:00,22.894219
2022-07-09 08:00:00+00:00,25.341687
2022-07-09 09:00:00+00:00,22.755563
2022-07-09 10:00:00+00:00,12.861563
2022-07-09 11:00:00+00:00,10.546375
2022-07-09 12:00:00+00:00,16.053843
2022-07-09 13:00:00+00:00,11.019719
2022-07-09 14:00:00+00:00,11.443656
2022-07-09 15:00:00+00:00,13.014031
2022-07-09 16:00:00+00:00,6.610344
2022-07-09 17:00:00+00:00,9.6815
2022-07-09 18:00:00+00:00,10.825281
2022-07-09 19:00:00+00:00,8.039406
2022-07-09 20:00:00+00:00,15.746251
2022-07-09 21:00:00+00:00,20.292688
2022-07-09 22:00:00+00:00,21.693062
2022-07-09 23:00:00+00:00,14.14825
2022-07-10 00:00:00+00:00,10.474125
2022-07-10 01:00:00+00:00,8.144594
2022-07-10 02:00:00+00:00,12.328719
2022-07-10 03:00:00+00:00,7.745625
2022-07-10 04:00:00+00:00,11.962687
2022-07-10 05:00:00+00:00,8.52975
2022-07-10 06:00:00+00:00,11.597188
2022-07-10 07:00:00+00:00,4.239375
2022-07-10 08:00:00+00:00,4.064063
2022-07-10 09:00:00+00:00,6.924844
2022-07-10 10:00:00+00:00,6.295844
2022-07-10 11:00:00+00:00,8.8995
2022-07-10 12:00:00+00:00,17.929156
2022-07-10 13:00:00+00:00,11.5515
2022-07-10 14:00:00+00:00,14.426625
2022-07-10 15:00:00+00:00,18.673438
2022-07-10 16:00:00+00:00,18.702656
2022-07-10 17:00:00+00:00,18.407813
2022-07-10 18:00:00+00:00,22.900593
2022-07-10 19:00:00+00:00,13.949562
2022-07-10 20:00:00+00:00,21.639407
2022-07-10 21:00:00+00:00,23.309656
2022-07-10 22:00:00+00:00,28.790562
2022-07-10 23:00:00+00:00,31.411219
2022-07-11 00:00:00+00:00,20.581157
2022-07-11 01:00:00+00:00,16.820968
2022-07-11 02:00:00+00:00,14.578031
2022-07-11 03:00:00+00:00,12.470031
2022-07-11 04:00:00+00:00,13.622313
2022-07-11 05:00:00+00:00,15.146469
2022-07-11 06:00:00+00:00,19.047437
2022-07-11 07:00:00+00:00,33.424655
2022-07-11 08:00:00+00:00,43.662376
2022-07-11 09:00:00+00:00,39.394312
2022-07-11 10:00:00+00:00,22.52925
2022-07-11 11:00:00+00:00,13.545812
2022-07-11 12:00:00+00:00,13.466125
2022-07-11 13:00:00+00:00,14.995594
2022-07-11 14:00:00+00:00,15.528968
2022-07-11 15:00:00+00:00,19.11225
2022-07-11 16:00:00+00:00,18.868407
2022-07-11 17:00:00+00:00,23.560406
2022-07-11 18:00:00+00:00,19.096313
2022-07-11 19:00:00+00:00,18.618187
2022-07-11 20:00:00+00:00,12.203875
2022-07-11 21:00:00+00:00,11.418688
2022-07-11 22:00:00+00:00,14.508438
2022-07-11 23:00:00+00:00,21.438594
2022-07-12 00:00:00+00:00,12.560875
2022-07-12 01:00:00+00:00,14.474438
2022-07-12 02:00:00+00:00,7.52675
2022-07-12 03:00:00+00:00,7.746156
2022-07-12 04:00:00+00:00,8.342219
2022-07-12 05:00:00+00:00,12.617188
2022-07-12 06:00:00+00:00,18.95075
2022-07-12 07:00:00+00:00,27.678656
2022-07-12 08:00:00+00:00,35.656438
